pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
391,Kyle Lowry,2008-09,22,HOU,NBA,PG,28,0,608,77,162,0.475,8,29,0.276,69,133,0.519,0.5,52,65,0.8,13,65,78,97,21,9,38,57,214
391,Kyle Lowry,2009-10,23,HOU,NBA,PG,68,0,1651,184,464,0.397,37,136,0.272,147,328,0.448,0.436,215,260,0.827,91,156,247,305,60,9,116,173,620
391,Kyle Lowry,2010-11,24,HOU,NBA,PG,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011
391,Kyle Lowry,2011-12,25,HOU,NBA,PG,47,38,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670
391,Kyle Lowry,2012-13,26,TOR,NBA,PG,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791
391,Kyle Lowry,2013-14,27,TOR,NBA,PG,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417
391,Kyle Lowry,2014-15,28,TOR,NBA,PG,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244
391,Kyle Lowry,2015-16,29,TOR,NBA,PG,52,52,1913,344,809,0.425,145,370,0.392,199,439,0.453,0.515,257,300,0.857,38,217,255,325,116,27,153,140,1090
392,John Lucas III,2005-06,23,HOU,NBA,PG,13,0,107,14,36,0.389,2,9,0.222,12,27,0.444,0.417,0,0,,2,3,5,12,5,0,7,6,30
392,John Lucas III,2006-07,24,HOU,NBA,PG,47,0,383,62,156,0.397,15,59,0.254,47,97,0.485,0.446,15,19,0.789,9,27,36,33,17,0,15,38,154
392,John Lucas III,2010-11,28,CHI,NBA,PG,2,0,10,1,3,0.333,0,1,0,1,2,0.5,0.333,0,2,0,0,0,0,1,0,0,0,0,2
392,John Lucas III,2011-12,29,CHI,NBA,PG,49,2,726,143,358,0.399,55,140,0.393,88,218,0.404,0.476,28,32,0.875,22,54,76,108,19,1,42,42,369
392,John Lucas III,2012-13,30,TOR,NBA,PG,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333
392,John Lucas III,2013-14,31,UTA,NBA,PG,42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159
392,John Lucas III,2014-15,32,DET,NBA,PG,21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98
393,Kalin Lucas,2014-15,25,MEM,NBA,PG,1,0,6,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,1,0,0,1,0
394,Trey Lyles,2015-16,20,UTA,NBA,PF,50,29,857,91,217,0.419,20,49,0.408,71,168,0.423,0.465,29,46,0.63,43,151,194,35,12,11,39,72,231
395,Scott Machado,2012-13,22,HOU,NBA,PG,6,0,21,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8
396,Vernon Macklin,2011-12,25,DET,NBA,C,23,0,135,19,35,0.543,0,0,,19,35,0.543,0.543,8,14,0.571,14,20,34,5,4,4,3,9,46
397,Shelvin Mack,2011-12,21,WAS,NBA,PG,64,0,779,88,220,0.4,12,42,0.286,76,178,0.427,0.427,42,59,0.712,12,80,92,131,28,2,48,50,230
397,Shelvin Mack,2012-13,22,TOT,NBA,PG-SG,31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143
397,Shelvin Mack,2012-13,22,WAS,NBA,PG,7,2,141,16,40,0.4,4,13,0.308,12,27,0.444,0.45,1,2,0.5,3,13,16,23,6,0,8,10,37
397,Shelvin Mack,2012-13,22,PHI,NBA,SG,4,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,1,0,0,2,1,2
397,Shelvin Mack,2012-13,22,ATL,NBA,PG,20,1,268,41,84,0.488,14,35,0.4,27,49,0.551,0.571,8,14,0.571,0,24,24,44,9,0,24,28,104
397,Shelvin Mack,2013-14,23,ATL,NBA,PG,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544
397,Shelvin Mack,2014-15,24,ATL,NBA,PG,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299
397,Shelvin Mack,2015-16,25,ATL,NBA,PG,24,0,179,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93
398,Ian Mahinmi,2007-08,21,SAS,NBA,C,6,0,23,6,12,0.5,0,0,,6,12,0.5,0.5,9,9,1,0,5,5,1,0,4,2,4,21
398,Ian Mahinmi,2009-10,23,SAS,NBA,C,26,0,165,35,55,0.636,0,0,,35,55,0.636,0.636,31,47,0.66,13,39,52,2,3,8,15,32,101
398,Ian Mahinmi,2010-11,24,DAL,NBA,C,56,0,488,55,98,0.561,0,2,0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173
398,Ian Mahinmi,2011-12,25,DAL,NBA,C,61,12,1139,130,238,0.546,0,1,0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354
398,Ian Mahinmi,2012-13,26,IND,NBA,C,80,2,1322,149,329,0.453,0,2,0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402
398,Ian Mahinmi,2013-14,27,IND,NBA,C,77,1,1248,91,189,0.481,0,1,0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272
398,Ian Mahinmi,2014-15,28,IND,NBA,C,61,6,1146,117,212,0.552,0,0,,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265
398,Ian Mahinmi,2015-16,29,IND,NBA,C,44,44,1062,145,243,0.597,0,0,,145,243,0.597,0.597,80,139,0.576,92,217,309,59,39,43,52,138,370
399,Devyn Marble,2014-15,22,ORL,NBA,SG,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37
399,Devyn Marble,2015-16,23,ORL,NBA,SG,8,0,20,1,6,0.167,0,2,0,1,4,0.25,0.167,0,1,0,1,2,3,0,1,0,1,2,2
400,Boban Marjanovic,2015-16,27,SAS,NBA,C,34,1,295,67,110,0.609,0,0,,67,110,0.609,0.609,60,81,0.741,46,77,123,12,10,15,21,39,194
401,Kendall Marshall,2012-13,21,PHO,NBA,PG,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143
401,Kendall Marshall,2013-14,22,LAL,NBA,PG,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430
401,Kendall Marshall,2014-15,23,MIL,NBA,PG,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118
401,Kendall Marshall,2015-16,24,PHI,NBA,PG,14,5,200,20,61,0.328,6,23,0.261,14,38,0.368,0.377,4,6,0.667,1,12,13,45,7,0,31,12,50
402,Cartier Martin,2008-09,24,CHA,NBA,SF,33,1,266,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86
402,Cartier Martin,2009-10,25,TOT,NBA,SF,18,2,390,50,136,0.368,17,49,0.347,33,87,0.379,0.43,24,30,0.8,25,43,68,16,11,1,19,48,141
402,Cartier Martin,2009-10,25,GSW,NBA,SF,10,2,276,32,88,0.364,10,31,0.323,22,57,0.386,0.42,16,21,0.762,17,30,47,9,8,0,13,36,90
402,Cartier Martin,2009-10,25,WAS,NBA,SF,8,0,114,18,48,0.375,7,18,0.389,11,30,0.367,0.448,8,9,0.889,8,13,21,7,3,1,6,12,51
402,Cartier Martin,2010-11,26,WAS,NBA,SF,52,1,542,71,182,0.39,39,99,0.394,32,83,0.386,0.497,28,40,0.7,20,54,74,18,18,6,16,52,209
402,Cartier Martin,2011-12,27,WAS,NBA,SF,17,2,391,59,134,0.44,29,75,0.387,30,59,0.508,0.549,11,19,0.579,12,46,58,10,11,2,13,35,158
402,Cartier Martin,2012-13,28,WAS,NBA,SF,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270
402,Cartier Martin,2013-14,29,TOT,NBA,SF,59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329
402,Cartier Martin,2013-14,29,ATL,NBA,SF,53,6,822,106,256,0.414,56,146,0.384,50,110,0.455,0.523,46,61,0.754,12,93,105,31,26,7,33,68,314
402,Cartier Martin,2013-14,29,CHI,NBA,SF,6,0,48,5,8,0.625,3,5,0.6,2,3,0.667,0.813,2,4,0.5,1,4,5,2,1,0,1,3,15
402,Cartier Martin,2014-15,30,DET,NBA,SF,23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,,0,20,20,11,3,1,5,20,36
403,Jarell Martin,2015-16,21,MEM,NBA,PF,2,0,9,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,0,0,0,0,0,0,0,2,2
404,Kevin Martin,2004-05,21,SAC,NBA,PG,45,0,455,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35,131
404,Kevin Martin,2005-06,22,SAC,NBA,SG,72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778
404,Kevin Martin,2006-07,23,SAC,NBA,SG,80,80,2818,505,1067,0.473,127,333,0.381,378,734,0.515,0.533,481,570,0.844,69,273,342,173,98,11,135,181,1618
404,Kevin Martin,2007-08,24,SAC,NBA,SG,61,57,2216,417,914,0.456,107,266,0.402,310,648,0.478,0.515,502,578,0.869,48,225,273,129,62,5,131,150,1443
404,Kevin Martin,2008-09,25,SAC,NBA,SG,51,46,1947,341,811,0.42,115,277,0.415,226,534,0.423,0.491,457,527,0.867,29,154,183,138,61,8,146,116,1254
404,Kevin Martin,2009-10,26,TOT,NBA,SG,46,43,1633,289,693,0.417,70,210,0.333,219,483,0.453,0.468,298,340,0.876,29,135,164,111,46,6,92,96,946
404,Kevin Martin,2009-10,26,SAC,NBA,SG,22,21,774,135,339,0.398,39,110,0.355,96,229,0.419,0.456,127,155,0.819,20,74,94,57,23,4,35,51,436
404,Kevin Martin,2009-10,26,HOU,NBA,SG,24,22,859,154,354,0.435,31,100,0.31,123,254,0.484,0.479,171,185,0.924,9,61,70,54,23,2,57,45,510
404,Kevin Martin,2010-11,27,HOU,NBA,SG,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876
404,Kevin Martin,2011-12,28,HOU,NBA,SG,40,40,1264,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682
404,Kevin Martin,2012-13,29,OKC,NBA,SG,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077
404,Kevin Martin,2013-14,30,MIN,NBA,SG,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298
404,Kevin Martin,2014-15,31,MIN,NBA,SG,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779
404,Kevin Martin,2015-16,32,MIN,NBA,SG,35,12,791,121,323,0.375,36,99,0.364,85,224,0.379,0.43,117,132,0.886,9,62,71,44,16,1,34,60,395
405,Wesley Matthews,2009-10,23,UTA,NBA,SG,82,48,2025,273,565,0.483,63,165,0.382,210,400,0.525,0.539,160,193,0.829,50,141,191,124,64,15,93,152,769
405,Wesley Matthews,2010-11,24,POR,NBA,SG,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300
405,Wesley Matthews,2011-12,25,POR,NBA,SG,66,53,2228,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904
405,Wesley Matthews,2012-13,26,POR,NBA,SG,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022
405,Wesley Matthews,2013-14,27,POR,NBA,SG,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343
405,Wesley Matthews,2014-15,28,POR,NBA,SG,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956
405,Wesley Matthews,2015-16,29,DAL,NBA,SG,51,51,1689,212,552,0.384,116,333,0.348,96,219,0.438,0.489,78,92,0.848,22,127,149,96,50,13,50,111,618
406,Jason Maxiell,2005-06,22,DET,NBA,PF,26,0,159,23,54,0.426,0,0,,23,54,0.426,0.426,14,42,0.333,12,16,28,3,4,5,11,14,60
406,Jason Maxiell,2006-07,23,DET,NBA,C,67,8,943,131,262,0.5,0,0,,131,262,0.5,0.5,72,137,0.526,88,98,186,14,30,60,53,110,334
406,Jason Maxiell,2007-08,24,DET,NBA,C,82,7,1768,240,446,0.538,0,1,0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651
406,Jason Maxiell,2008-09,25,DET,NBA,C,78,4,1408,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452
406,Jason Maxiell,2009-10,26,DET,NBA,C,76,29,1550,212,415,0.511,0,1,0,212,414,0.512,0.511,89,155,0.574,161,240,401,39,36,38,68,175,513
406,Jason Maxiell,2010-11,27,DET,NBA,PF,57,14,930,93,189,0.492,0,0,,93,189,0.492,0.492,51,99,0.515,66,107,173,17,24,21,44,92,237
406,Jason Maxiell,2011-12,28,DET,NBA,PF,65,42,1466,183,383,0.478,0,2,0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424
406,Jason Maxiell,2012-13,29,DET,NBA,PF,72,71,1789,204,457,0.446,0,0,,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498
406,Jason Maxiell,2013-14,30,ORL,NBA,PF,34,13,488,47,105,0.448,0,0,,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109
406,Jason Maxiell,2014-15,31,CHO,NBA,PF,61,0,878,81,192,0.422,0,0,,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203
407,Eric Maynor,2009-10,22,TOT,NBA,PG,81,2,1269,154,368,0.418,22,71,0.31,132,297,0.444,0.448,52,72,0.722,21,108,129,266,40,10,85,115,382
407,Eric Maynor,2009-10,22,UTA,NBA,PG,26,2,363,52,133,0.391,5,24,0.208,47,109,0.431,0.41,25,33,0.758,10,28,38,81,13,2,28,33,134
407,Eric Maynor,2009-10,22,OKC,NBA,PG,55,0,906,102,235,0.434,17,47,0.362,85,188,0.452,0.47,27,39,0.692,11,80,91,185,27,8,57,82,248
407,Eric Maynor,2010-11,23,OKC,NBA,PG,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96,348
407,Eric Maynor,2011-12,24,OKC,NBA,PG,9,0,137,14,39,0.359,6,17,0.353,8,22,0.364,0.436,4,4,1,3,10,13,22,5,0,11,13,38
407,Eric Maynor,2012-13,25,TOT,NBA,PG-SG,64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291
407,Eric Maynor,2012-13,25,OKC,NBA,PG,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104
407,Eric Maynor,2012-13,25,POR,NBA,SG,27,0,572,70,166,0.422,19,50,0.38,51,116,0.44,0.479,28,41,0.683,4,24,28,109,12,1,48,36,187
407,Eric Maynor,2013-14,26,TOT,NBA,PG,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82
407,Eric Maynor,2013-14,26,WAS,NBA,PG,23,0,215,21,72,0.292,8,25,0.32,13,47,0.277,0.347,2,3,0.667,7,17,24,40,5,1,17,13,52
407,Eric Maynor,2013-14,26,PHI,NBA,PG,8,0,112,11,29,0.379,4,12,0.333,7,17,0.412,0.448,4,8,0.5,2,13,15,12,4,2,12,4,30
408,O.J. Mayo,2008-09,21,MEM,NBA,SG,82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516
408,O.J. Mayo,2009-10,22,MEM,NBA,SG,82,82,3113,542,1183,0.458,136,355,0.383,406,828,0.49,0.516,212,262,0.809,61,250,311,242,98,17,176,174,1432
408,O.J. Mayo,2010-11,23,MEM,NBA,SG,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803
408,O.J. Mayo,2011-12,24,MEM,NBA,SG,66,0,1771,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833
408,O.J. Mayo,2012-13,25,DAL,NBA,SG,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255
408,O.J. Mayo,2013-14,26,MIL,NBA,SG,52,23,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608
408,O.J. Mayo,2014-15,27,MIL,NBA,SG,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806
408,O.J. Mayo,2015-16,28,MIL,NBA,SG,30,13,805,99,267,0.371,35,121,0.289,64,146,0.438,0.436,30,38,0.789,10,67,77,96,34,4,47,84,263
409,Luc Mbah a Moute,2008-09,22,MIL,NBA,PF,82,52,2114,227,491,0.462,0,4,0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594
409,Luc Mbah a Moute,2009-10,23,MIL,NBA,PF,73,62,1866,177,369,0.48,6,17,0.353,171,352,0.486,0.488,93,133,0.699,171,229,400,81,60,39,70,181,453
409,Luc Mbah a Moute,2010-11,24,MIL,NBA,PF,79,52,2093,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529
409,Luc Mbah a Moute,2011-12,25,MIL,NBA,PF,43,22,1009,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333
409,Luc Mbah a Moute,2012-13,26,MIL,NBA,SF,58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387
409,Luc Mbah a Moute,2013-14,27,TOT,NBA,PF-SF,64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224
409,Luc Mbah a Moute,2013-14,27,SAC,NBA,SF,9,5,196,15,32,0.469,1,3,0.333,14,29,0.483,0.484,9,13,0.692,9,18,27,15,9,5,4,18,40
409,Luc Mbah a Moute,2013-14,27,MIN,NBA,PF,55,2,807,72,161,0.447,3,14,0.214,69,147,0.469,0.457,37,54,0.685,47,72,119,21,21,9,36,50,184
409,Luc Mbah a Moute,2014-15,28,PHI,NBA,PF,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660
409,Luc Mbah a Moute,2015-16,29,LAC,NBA,PF,51,37,836,56,135,0.415,11,29,0.379,45,106,0.425,0.456,25,42,0.595,45,79,124,19,25,15,24,66,148
410,Didier Ilunga-Mbenga,2004-05,24,DAL,NBA,C,15,1,58,6,14,0.429,0,0,,6,14,0.429,0.429,3,4,0.75,3,5,8,0,0,5,5,13,15
410,Didier Ilunga-Mbenga,2005-06,25,DAL,NBA,C,43,1,237,32,60,0.533,0,1,0,32,59,0.542,0.533,10,20,0.5,19,37,56,2,6,25,16,47,74
410,Didier Ilunga-Mbenga,2006-07,26,DAL,NBA,C,21,0,79,5,16,0.313,0,0,,5,16,0.313,0.313,7,8,0.875,3,8,11,6,3,5,5,17,17
410,Didier Ilunga-Mbenga,2007-08,27,TOT,NBA,C,42,0,326,39,84,0.464,0,0,,39,84,0.464,0.464,5,12,0.417,28,44,72,10,7,26,12,70,83
410,Didier Ilunga-Mbenga,2007-08,27,GSW,NBA,C,16,0,130,9,23,0.391,0,0,,9,23,0.391,0.391,1,2,0.5,13,18,31,4,3,10,4,32,19
410,Didier Ilunga-Mbenga,2007-08,27,LAL,NBA,C,26,0,196,30,61,0.492,0,0,,30,61,0.492,0.492,4,10,0.4,15,26,41,6,4,16,8,38,64
410,Didier Ilunga-Mbenga,2008-09,28,LAL,NBA,C,23,0,181,27,57,0.474,0,1,0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61
410,Didier Ilunga-Mbenga,2009-10,29,LAL,NBA,C,49,2,355,48,103,0.466,0,0,,48,103,0.466,0.466,9,19,0.474,32,55,87,8,5,29,15,54,105
410,Didier Ilunga-Mbenga,2010-11,30,NOH,NBA,C,41,0,330,23,49,0.469,0,0,,23,49,0.469,0.469,13,18,0.722,35,51,86,6,6,27,21,52,59
411,James Michael McAdoo,2014-15,22,GSW,NBA,PF,15,0,137,24,44,0.545,0,0,,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62
411,James Michael McAdoo,2015-16,23,GSW,NBA,PF,25,0,147,22,40,0.55,0,0,,22,40,0.55,0.55,13,27,0.481,14,18,32,9,7,5,9,18,57
412,Ray McCallum,2013-14,22,SAC,NBA,PG,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280
412,Ray McCallum,2014-15,23,SAC,NBA,PG,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503
412,Ray McCallum,2015-16,24,SAS,NBA,PG,25,3,240,26,62,0.419,5,15,0.333,21,47,0.447,0.46,8,8,1,6,25,31,31,4,4,11,14,65
413,C.J. McCollum,2013-14,22,POR,NBA,SG,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201
413,C.J. McCollum,2014-15,23,POR,NBA,SG,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424
413,C.J. McCollum,2015-16,24,POR,NBA,SG,52,52,1820,420,950,0.442,125,319,0.392,295,631,0.468,0.508,110,138,0.797,31,156,187,220,64,13,122,123,1075
414,T.J. McConnell,2015-16,23,PHI,NBA,PG,53,17,1109,144,307,0.469,23,67,0.343,121,240,0.504,0.507,17,28,0.607,32,161,193,252,69,8,106,78,328
415,Chris McCullough,2015-16,20,BRK,NBA,PF,2,0,25,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,,1,2,3,0,1,1,3,6,7
416,K.J. McDaniels,2014-15,21,TOT,NBA,SG,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487
416,K.J. McDaniels,2014-15,21,PHI,NBA,SG,52,15,1319,167,419,0.399,43,147,0.293,124,272,0.456,0.45,99,131,0.756,64,131,195,70,44,68,104,121,476
416,K.J. McDaniels,2014-15,21,HOU,NBA,SG,10,0,33,5,15,0.333,0,3,0,5,12,0.417,0.333,1,2,0.5,1,4,5,2,0,2,1,5,11
416,K.J. McDaniels,2015-16,22,HOU,NBA,SG,16,0,62,8,26,0.308,2,7,0.286,6,19,0.316,0.346,6,9,0.667,4,9,13,1,3,4,4,12,24
417,Doug McDermott,2014-15,23,CHI,NBA,SF,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109
417,Doug McDermott,2015-16,24,CHI,NBA,SF,51,4,1142,164,377,0.435,70,165,0.424,94,212,0.443,0.528,23,27,0.852,22,97,119,32,8,4,40,78,421
418,Mitch McGary,2014-15,22,OKC,NBA,PF,32,2,485,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201
418,Mitch McGary,2015-16,23,OKC,NBA,PF,14,0,56,6,14,0.429,0,3,0,6,11,0.545,0.429,4,8,0.5,4,9,13,2,0,2,6,8,16
419,JaVale McGee,2008-09,21,WAS,NBA,C,75,14,1143,191,387,0.494,0,0,,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489
419,JaVale McGee,2009-10,22,WAS,NBA,C,60,19,968,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386
419,JaVale McGee,2010-11,23,WAS,NBA,C,79,75,2193,332,604,0.55,0,3,0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798
419,JaVale McGee,2011-12,24,TOT,NBA,C,61,45,1535,307,552,0.556,0,0,,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691
419,JaVale McGee,2011-12,24,WAS,NBA,C,41,40,1124,214,400,0.535,0,0,,214,400,0.535,0.535,58,116,0.5,127,235,362,25,25,101,68,118,486
419,JaVale McGee,2011-12,24,DEN,NBA,C,20,5,411,93,152,0.612,0,0,,93,152,0.612,0.612,19,51,0.373,36,79,115,6,10,31,19,48,205
419,JaVale McGee,2012-13,25,DEN,NBA,C,79,0,1433,303,527,0.575,1,1,1,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717
419,JaVale McGee,2013-14,26,DEN,NBA,C,5,5,79,17,38,0.447,0,0,,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35
419,JaVale McGee,2014-15,27,TOT,NBA,C,23,0,256,42,79,0.532,0,0,,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106
419,JaVale McGee,2014-15,27,DEN,NBA,C,17,0,195,34,61,0.557,0,0,,34,61,0.557,0.557,20,29,0.69,14,34,48,1,2,19,13,28,88
419,JaVale McGee,2014-15,27,PHI,NBA,C,6,0,61,8,18,0.444,0,0,,8,18,0.444,0.444,2,4,0.5,4,9,13,2,0,1,5,2,18
419,JaVale McGee,2015-16,28,DAL,NBA,C,32,2,354,76,130,0.585,0,1,0,76,129,0.589,0.585,18,36,0.5,51,79,130,3,5,26,21,48,170
420,Dominic McGuire,2007-08,22,WAS,NBA,SG,70,1,695,39,103,0.379,1,6,0.167,38,97,0.392,0.383,14,32,0.438,53,86,139,40,20,26,40,76,93
420,Dominic McGuire,2008-09,23,WAS,NBA,SF,79,57,2072,140,324,0.432,2,4,0.5,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356
420,Dominic McGuire,2009-10,24,TOT,NBA,SF,51,2,307,19,52,0.365,0,0,,19,52,0.365,0.365,0,7,0,23,56,79,11,5,4,17,35,38
420,Dominic McGuire,2009-10,24,WAS,NBA,SF,41,0,240,15,40,0.375,0,0,,15,40,0.375,0.375,0,5,0,17,44,61,8,4,3,10,32,30
