2656,Darrick Martin,1994-95,23,MIN,NBA,PG,34,9,803,95,233,.408,7,38,.184,88,195,.451,.423,57,65,.877,14,50,64,133,34,0,62,88,254,
2656,Darrick Martin,1995-96,24,TOT,NBA,PG,59,16,1149,147,362,.406,20,69,.290,127,293,.433,.434,101,120,.842,16,66,82,217,53,3,107,123,415,
2656,Darrick Martin,1995-96,24,VAN,NBA,PG,24,0,402,59,131,.450,5,22,.227,54,109,.495,.469,38,46,.826,13,25,38,61,27,1,37,47,161,
2656,Darrick Martin,1995-96,24,MIN,NBA,PG,35,16,747,88,231,.381,15,47,.319,73,184,.397,.413,63,74,.851,3,41,44,156,26,2,70,76,254,
2656,Darrick Martin,1996-97,25,LAC,NBA,PG,82,64,1820,292,718,.407,91,234,.389,201,484,.415,.470,218,250,.872,26,87,113,339,57,2,127,165,893,
2656,Darrick Martin,1997-98,26,LAC,NBA,PG,82,63,2299,275,730,.377,107,293,.365,168,437,.384,.450,184,217,.848,19,145,164,331,82,10,154,198,841,
2656,Darrick Martin,1998-99,27,LAC,NBA,PG,37,25,941,102,278,.367,31,106,.292,71,172,.413,.423,61,76,.803,5,43,48,144,43,4,67,82,296,
2656,Darrick Martin,1999-00,28,SAC,NBA,PG,71,1,893,133,350,.380,38,124,.306,95,226,.420,.434,98,119,.824,7,37,44,122,28,2,62,89,402,
2656,Darrick Martin,2000-01,29,SAC,NBA,PG,31,0,176,29,76,.382,14,27,.519,15,49,.306,.474,31,35,.886,2,14,16,14,7,0,10,27,103,
2656,Darrick Martin,2001-02,30,DAL,NBA,PG,3,0,22,0,10,.000,0,2,.000,0,8,.000,.000,1,2,.500,0,1,1,3,2,0,1,4,1,
2656,Darrick Martin,2003-04,32,MIN,NBA,PG,16,0,172,20,67,.299,6,26,.231,14,41,.341,.343,9,9,1.000,2,5,7,23,2,1,7,23,55,
2656,Darrick Martin,2004-05,33,LAC,NBA,PG,11,0,190,16,50,.320,5,18,.278,11,32,.344,.370,5,8,.625,3,7,10,28,6,0,6,19,42,
2656,Darrick Martin,2005-06,34,TOR,NBA,PG,40,0,339,34,97,.351,16,40,.400,18,57,.316,.433,18,24,.750,2,18,20,57,17,0,15,42,102,
2656,Darrick Martin,2006-07,35,TOR,NBA,PG,31,0,220,33,94,.351,13,37,.351,20,57,.351,.420,15,21,.714,2,10,12,43,3,0,12,22,94,
2656,Darrick Martin,2007-08,36,TOR,NBA,PG,17,0,141,10,43,.233,2,16,.125,8,27,.296,.256,5,6,.833,3,4,7,21,6,0,1,12,27,
2659,Fernando Martin,1986-87,24,POR,NBA,C,24,0,146,9,31,.290,0,1,.000,9,30,.300,.290,4,11,.364,8,20,28,9,7,1,20,24,22,
2660,Jeff Martin,1989-90,23,LAC,NBA,SG,69,23,1351,170,414,.411,2,15,.133,168,399,.421,.413,91,129,.705,78,81,159,44,41,16,47,97,433,
2660,Jeff Martin,1990-91,24,LAC,NBA,PG,74,26,1334,214,507,.422,27,88,.307,187,419,.446,.449,68,100,.680,53,78,131,65,37,31,49,104,523,
2661,Kenyon Martin,2000-01,23,NJN,NBA,PF,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814,
2661,Kenyon Martin,2001-02,24,NJN,NBA,PF,73,73,2504,445,962,.463,15,67,.224,430,895,.480,.470,181,267,.678,113,275,388,192,90,121,172,261,1086,
2661,Kenyon Martin,2002-03,25,NJN,NBA,PF,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283,
2661,Kenyon Martin,2003-04,26,NJN,NBA,PF,65,62,2252,439,900,.488,7,25,.280,432,875,.494,.492,201,294,.684,133,484,617,160,95,82,168,230,1086,
2661,Kenyon Martin,2004-05,27,DEN,NBA,PF,70,67,2272,444,907,.490,0,12,.000,444,895,.496,.490,199,308,.646,146,365,511,170,100,78,149,228,1087,
2661,Kenyon Martin,2005-06,28,DEN,NBA,PF,56,49,1546,297,600,.495,5,22,.227,292,578,.505,.499,121,170,.712,93,260,353,79,43,52,72,171,720,
2661,Kenyon Martin,2006-07,29,DEN,NBA,PF,2,2,63,8,16,.500,0,1,.000,8,15,.533,.500,3,12,.250,6,14,20,1,0,0,5,10,19,
2661,Kenyon Martin,2007-08,30,DEN,NBA,PF,71,71,2159,376,699,.538,2,11,.182,374,688,.544,.539,123,212,.580,105,356,461,90,88,85,91,235,877,
2661,Kenyon Martin,2008-09,31,DEN,NBA,PF,66,66,2111,318,648,.491,14,38,.368,304,610,.498,.502,119,197,.604,81,314,395,132,96,74,104,201,769,
2661,Kenyon Martin,2009-10,32,DEN,NBA,PF,58,58,1986,283,620,.456,8,29,.276,275,591,.465,.463,93,167,.557,142,404,546,109,72,61,91,186,667,
2661,Kenyon Martin,2010-11,33,DEN,NBA,PF,48,48,1233,185,362,.511,2,9,.222,183,353,.518,.514,42,72,.583,67,230,297,109,43,35,59,136,414,
2661,Kenyon Martin,2011-12,34,LAC,NBA,PF,42,0,940,97,220,.441,3,13,.231,94,207,.454,.448,20,54,.370,49,132,181,18,44,43,32,103,217,
2661,Kenyon Martin,2012-13,35,NYK,NBA,C,18,11,431,56,93,.602,0,0,,56,93,.602,.602,17,40,.425,34,61,95,8,16,17,16,64,129,
2661,Kenyon Martin,2013-14,36,NYK,NBA,PF,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137,
2661,Kenyon Martin,2014-15,37,MIL,NBA,PF,11,0,104,9,22,.409,0,0,,9,22,.409,.409,2,2,1.000,6,13,19,5,5,6,3,13,20,
2662,LaRue Martin,1972-73,22,POR,NBA,C,77,,996,145,366,.396,,,,145,366,.396,.396,50,77,.649,,,358,42,,,,162,340,
2662,LaRue Martin,1973-74,23,POR,NBA,C,50,,538,101,232,.435,,,,101,232,.435,.435,42,66,.636,74,107,181,20,7,26,,90,244,
2662,LaRue Martin,1974-75,24,POR,NBA,C,81,,1372,236,522,.452,,,,236,522,.452,.452,99,142,.697,136,272,408,69,33,49,,239,571,
2662,LaRue Martin,1975-76,25,POR,NBA,C,63,,889,109,302,.361,,,,109,302,.361,.361,57,77,.740,68,243,311,72,6,23,,126,275,
2663,Maurice Martin,1986-87,22,DEN,NBA,SF,43,0,286,51,135,.378,3,15,.200,48,120,.400,.389,42,66,.636,12,29,41,35,13,6,33,48,147,
2663,Maurice Martin,1987-88,23,DEN,NBA,SF,26,0,136,23,61,.377,1,4,.250,22,57,.386,.385,10,21,.476,13,11,24,14,6,3,10,21,57,
2664,Phil Martin,1954-55,26,MLH,NBA,SF,7,,47,5,19,.263,,,,5,19,.263,.263,2,2,1.000,,,10,6,,,,7,12,
2665,Whitey Martin,1961-62,22,NYK,NBA,SG,66,,1018,95,292,.325,,,,95,292,.325,.325,37,55,.673,,,158,115,,,,158,227,
2666,Jamal Mashburn,1993-94,21,DAL,NBA,SF,79,73,2896,561,1382,.406,85,299,.284,476,1083,.440,.437,306,438,.699,107,246,353,266,89,14,245,205,1513,
2666,Jamal Mashburn,1994-95,22,DAL,NBA,SF,80,80,2980,683,1566,.436,113,344,.328,570,1222,.466,.472,447,605,.739,116,215,331,298,82,8,235,190,1926,
2666,Jamal Mashburn,1995-96,23,DAL,NBA,SF,18,18,669,145,383,.379,35,102,.343,110,281,.391,.424,97,133,.729,37,60,97,50,14,3,55,39,422,
2666,Jamal Mashburn,1996-97,24,TOT,NBA,SF,69,51,2164,286,743,.385,90,277,.325,196,466,.421,.445,160,228,.702,69,225,294,204,78,12,114,186,822,
2666,Jamal Mashburn,1996-97,24,DAL,NBA,SF,37,21,975,140,376,.372,42,131,.321,98,245,.400,.428,72,111,.649,28,87,115,93,35,5,57,69,394,
2666,Jamal Mashburn,1996-97,24,MIA,NBA,SF,32,30,1189,146,367,.398,48,146,.329,98,221,.443,.463,88,117,.752,41,138,179,111,43,7,57,117,428,
2666,Jamal Mashburn,1997-98,25,MIA,NBA,SF,48,48,1729,251,577,.435,37,122,.303,214,455,.470,.467,184,231,.797,72,164,236,132,43,14,108,137,723,
2666,Jamal Mashburn,1998-99,26,MIA,NBA,SF,24,23,855,134,297,.451,13,30,.433,121,267,.453,.473,75,104,.721,24,122,146,75,20,3,60,58,356,
2666,Jamal Mashburn,1999-00,27,MIA,NBA,SF,76,76,2828,515,1158,.445,112,278,.403,403,880,.458,.493,186,239,.778,64,317,381,298,79,14,180,215,1328,
2666,Jamal Mashburn,2000-01,28,CHH,NBA,SF,76,76,2989,573,1388,.413,103,289,.356,470,1099,.428,.450,279,364,.766,92,484,576,411,85,13,211,185,1528,
2666,Jamal Mashburn,2001-02,29,CHH,NBA,SF,40,40,1601,303,744,.407,41,112,.366,262,632,.415,.435,211,241,.876,31,211,242,171,45,6,110,80,858,
2666,Jamal Mashburn,2002-03,30,NOH,NBA,SF,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772,
2666,Jamal Mashburn,2003-04,31,NOH,NBA,SF,19,18,730,156,398,.392,19,67,.284,137,331,.414,.416,65,80,.813,19,98,117,47,14,5,37,42,396,
2667,Al Masino,1952-53,24,MLH,NBA,PG,72,,1773,134,400,.335,,,,134,400,.335,.335,128,204,.627,,,177,160,,,,252,396,
2667,Al Masino,1953-54,25,TOT,NBA,PG,27,,181,26,62,.419,,,,26,62,.419,.419,30,49,.612,,,28,22,,,,44,82,
2667,Al Masino,1953-54,25,ROC,NBA,PG,11,,50,8,16,.500,,,,8,16,.500,.500,7,12,.583,,,7,7,,,,20,23,
2667,Al Masino,1953-54,25,SYR,NBA,PG,16,,131,18,46,.391,,,,18,46,.391,.391,23,37,.622,,,21,15,,,,24,59,
2668,Anthony Mason,1989-90,23,NJN,NBA,PF,21,0,108,14,40,.350,0,0,,14,40,.350,.350,9,15,.600,11,23,34,7,2,2,11,20,37,
2668,Anthony Mason,1990-91,24,DEN,NBA,PF,3,0,21,2,4,.500,0,0,,2,4,.500,.500,6,8,.750,3,2,5,0,1,0,0,6,10,
2668,Anthony Mason,1991-92,25,NYK,NBA,PF,82,0,2198,203,399,.509,0,0,,203,399,.509,.509,167,260,.642,216,357,573,106,46,20,101,229,573,
2668,Anthony Mason,1992-93,26,NYK,NBA,PF,81,0,2482,316,629,.502,0,0,,316,629,.502,.502,199,292,.682,231,409,640,170,43,19,137,240,831,
2668,Anthony Mason,1993-94,27,NYK,NBA,PF,73,12,1903,206,433,.476,0,1,.000,206,432,.477,.476,116,161,.720,158,269,427,151,31,9,107,190,528,
2668,Anthony Mason,1994-95,28,NYK,NBA,PF,77,11,2496,287,507,.566,0,1,.000,287,506,.567,.566,191,298,.641,182,468,650,240,69,21,123,253,765,
2668,Anthony Mason,1995-96,29,NYK,NBA,SF,82,82,3457,449,798,.563,0,0,,449,798,.563,.563,298,414,.720,220,544,764,363,69,34,211,246,1196,
2668,Anthony Mason,1996-97,30,CHH,NBA,PF,73,73,3143,433,825,.525,1,3,.333,432,822,.526,.525,319,428,.745,186,643,829,414,76,33,165,202,1186,
2668,Anthony Mason,1997-98,31,CHH,NBA,PF,81,80,3148,389,764,.509,0,4,.000,389,760,.512,.509,261,402,.649,177,649,826,342,68,18,146,182,1039,
2668,Anthony Mason,1999-00,33,CHH,NBA,SF,82,81,3133,317,661,.480,0,1,.000,317,660,.480,.480,314,421,.746,145,554,699,367,74,29,160,220,948,
2668,Anthony Mason,2000-01,34,MIA,NBA,PF,80,80,3254,460,954,.482,0,0,,460,954,.482,.482,370,474,.781,169,601,770,248,80,25,179,231,1290,
2668,Anthony Mason,2001-02,35,MIL,NBA,PF,82,82,3143,316,626,.505,1,1,1.000,315,625,.504,.506,154,221,.697,124,522,646,346,57,22,130,187,787,
2668,Anthony Mason,2002-03,36,MIL,NBA,C,65,58,2119,191,393,.486,0,1,.000,191,392,.487,.486,84,117,.718,90,326,416,209,32,12,79,147,466,
2669,Desmond Mason,2000-01,23,SEA,NBA,SF,78,14,1522,189,439,.431,18,67,.269,171,372,.460,.451,67,91,.736,72,177,249,63,39,20,53,146,463,
2669,Desmond Mason,2001-02,24,SEA,NBA,SF,75,20,2420,357,769,.464,16,59,.271,341,710,.480,.475,201,237,.848,92,259,351,104,67,27,104,170,931,
2669,Desmond Mason,2002-03,25,TOT,NBA,SF,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147,
2669,Desmond Mason,2002-03,25,SEA,NBA,SF,52,15,1811,291,667,.436,16,55,.291,275,612,.449,.448,134,181,.740,88,247,335,95,47,21,74,136,732,
2669,Desmond Mason,2002-03,25,MIL,NBA,SF,28,25,952,166,350,.474,5,17,.294,161,333,.483,.481,78,102,.765,66,122,188,68,20,11,41,74,415,
2669,Desmond Mason,2003-04,26,MIL,NBA,SF,82,31,2534,409,867,.472,9,39,.231,400,828,.483,.477,356,463,.769,93,266,359,152,60,24,148,191,1183,
2669,Desmond Mason,2004-05,27,MIL,NBA,SF,80,71,2893,478,1079,.443,1,8,.125,477,1071,.445,.443,420,524,.802,85,227,312,217,58,27,164,198,1377,
2669,Desmond Mason,2005-06,28,NOK,NBA,SF,70,55,2102,275,690,.399,1,6,.167,274,684,.401,.399,206,302,.682,64,234,298,66,42,17,113,136,757,
2669,Desmond Mason,2006-07,29,NOK,NBA,SF,75,75,2575,407,900,.452,0,0,,407,900,.452,.452,214,323,.663,124,221,345,115,52,22,192,174,1028,
2669,Desmond Mason,2007-08,30,MIL,NBA,SF,59,56,1702,230,477,.482,0,0,,230,477,.482,.482,114,173,.659,75,181,256,121,40,30,83,106,574,
2669,Desmond Mason,2008-09,31,OKC,NBA,SG,39,19,1064,124,285,.435,0,3,.000,124,282,.440,.435,46,85,.541,41,116,157,46,15,30,56,96,294,
2669,Desmond Mason,2009-10,32,SAC,NBA,SF,5,4,66,5,12,.417,0,0,,5,12,.417,.417,3,4,.750,4,9,13,2,1,1,4,5,13,
2670,Roger Mason,2002-03,22,CHI,NBA,SF,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30,
2670,Roger Mason,2003-04,23,TOT,NBA,SG,26,3,328,32,98,.327,13,39,.333,19,59,.322,.393,19,22,.864,1,30,31,26,11,6,20,36,96,
2670,Roger Mason,2003-04,23,CHI,NBA,SG,3,0,43,1,11,.091,1,6,.167,0,5,.000,.136,0,0,,0,3,3,3,1,0,2,5,3,
2670,Roger Mason,2003-04,23,TOR,NBA,SG,23,3,285,31,87,.356,12,33,.364,19,54,.352,.425,19,22,.864,1,27,28,23,10,6,18,31,93,
2670,Roger Mason,2006-07,26,WAS,NBA,SG,62,0,492,59,179,.330,33,102,.324,26,77,.338,.422,14,16,.875,7,38,45,35,13,6,19,66,165,
2670,Roger Mason,2007-08,27,WAS,NBA,PG,80,9,1708,266,600,.443,130,327,.398,136,273,.498,.552,62,71,.873,17,113,130,134,40,18,69,140,724,
2670,Roger Mason,2008-09,28,SAS,NBA,SG,82,71,2496,349,822,.425,166,394,.421,183,428,.428,.526,105,118,.890,16,235,251,173,40,12,100,160,969,
2670,Roger Mason,2009-10,29,SAS,NBA,SG,79,5,1515,193,496,.389,88,264,.333,105,232,.453,.478,27,34,.794,11,151,162,137,30,14,59,99,501,
2670,Roger Mason,2010-11,30,NYK,NBA,SG,26,0,319,26,77,.338,16,44,.364,10,33,.303,.442,7,10,.700,5,38,43,20,6,2,6,25,75,
2670,Roger Mason,2011-12,31,WAS,NBA,SG,52,0,697,103,258,.399,59,154,.383,44,104,.423,.514,21,27,.778,7,62,69,47,13,5,32,33,286,
2670,Roger Mason,2012-13,32,NOH,NBA,SG,69,13,1219,132,305,.433,66,159,.415,66,146,.452,.541,39,43,.907,11,121,132,74,26,11,51,104,369,
2670,Roger Mason,2013-14,33,MIA,NBA,SG,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74,
2671,Tony Massenburg,1990-91,23,SAS,NBA,PF,35,0,161,27,60,.450,0,0,,27,60,.450,.450,28,45,.622,23,35,58,4,4,9,13,26,82,
2671,Tony Massenburg,1991-92,24,TOT,NBA,PF,18,0,90,10,25,.400,0,0,,10,25,.400,.400,9,15,.600,7,18,25,0,1,1,9,21,29,
2671,Tony Massenburg,1991-92,24,SAS,NBA,PF,1,0,9,1,5,.200,0,0,,1,5,.200,.200,0,0,,0,0,0,0,0,0,0,2,2,
2671,Tony Massenburg,1991-92,24,CHH,NBA,PF,3,0,13,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,1,3,4,0,1,0,4,2,1,
2671,Tony Massenburg,1991-92,24,BOS,NBA,PF,7,0,46,4,9,.444,0,0,,4,9,.444,.444,2,4,.500,2,7,9,0,0,1,2,7,10,
2671,Tony Massenburg,1991-92,24,GSW,NBA,PF,7,0,22,5,8,.625,0,0,,5,8,.625,.625,6,9,.667,4,8,12,0,0,0,3,10,16,
2671,Tony Massenburg,1994-95,27,LAC,NBA,C,80,50,2127,282,601,.469,0,3,.000,282,598,.472,.469,177,235,.753,160,295,455,67,48,58,118,253,741,
2671,Tony Massenburg,1995-96,28,TOT,NBA,PF,54,28,1463,214,432,.495,0,3,.000,214,429,.499,.495,111,157,.707,127,225,352,30,28,20,73,140,539,
2671,Tony Massenburg,1995-96,28,TOR,NBA,PF,24,20,659,100,196,.510,0,0,,100,196,.510,.510,43,65,.662,52,114,166,18,13,9,35,67,243,
2671,Tony Massenburg,1995-96,28,PHI,NBA,PF,30,8,804,114,236,.483,0,3,.000,114,233,.489,.483,68,92,.739,75,111,186,12,15,11,38,73,296,
2671,Tony Massenburg,1996-97,29,NJN,NBA,PF,79,49,1954,219,452,.485,0,1,.000,219,451,.486,.485,130,206,.631,222,295,517,23,38,50,91,217,568,
2671,Tony Massenburg,1997-98,30,VAN,NBA,C,61,13,894,148,309,.479,0,0,,148,309,.479,.479,100,137,.730,80,152,232,21,25,24,60,123,396,
2671,Tony Massenburg,1998-99,31,VAN,NBA,PF,43,35,1143,189,388,.487,0,2,.000,189,386,.490,.487,103,155,.665,83,174,257,23,26,39,64,108,481,
2671,Tony Massenburg,1999-00,32,HOU,NBA,PF,10,0,109,16,36,.444,0,0,,16,36,.444,.444,14,16,.875,7,20,27,3,2,5,9,13,46,
2671,Tony Massenburg,2000-01,33,VAN,NBA,PF,52,20,823,92,199,.462,0,0,,92,199,.462,.462,49,70,.700,75,135,210,9,10,28,48,122,233,
2671,Tony Massenburg,2001-02,34,MEM,NBA,PF,73,31,1247,159,349,.456,1,1,1.000,158,348,.454,.457,84,117,.718,100,224,324,26,30,31,65,174,403,
2671,Tony Massenburg,2002-03,35,UTA,NBA,C,58,1,792,104,232,.448,0,0,,104,232,.448,.448,65,84,.774,59,97,156,17,17,19,50,144,273,
2671,Tony Massenburg,2003-04,36,SAC,NBA,PF,59,0,789,104,219,.475,0,1,.000,104,218,.477,.475,43,63,.683,57,131,188,29,14,18,45,144,251,
2671,Tony Massenburg,2004-05,37,SAS,NBA,PF,61,6,699,74,182,.407,0,0,,74,182,.407,.407,48,63,.762,54,109,163,14,18,20,40,122,196,
2672,Eddie Mast,1970-71,22,NYK,NBA,PF,30,,164,25,66,.379,,,,25,66,.379,.379,11,20,.550,,,56,4,,,,25,61,
2672,Eddie Mast,1971-72,23,NYK,NBA,PF,40,,270,39,112,.348,,,,39,112,.348,.348,25,41,.610,,,73,10,,,,39,103,
2672,Eddie Mast,1972-73,24,ATL,NBA,PF,42,,447,50,118,.424,,,,50,118,.424,.424,19,30,.633,,,136,37,,,,50,119,
2674,Wes Matthews,1980-81,21,TOT,NBA,PG,79,,2266,385,779,.494,5,21,.238,380,758,.501,.497,202,252,.802,46,93,139,411,107,17,261,242,977,
2674,Wes Matthews,1980-81,21,WSB,NBA,PG,45,,1161,224,449,.499,5,15,.333,219,434,.505,.504,99,129,.767,30,37,67,199,46,10,149,120,552,
2674,Wes Matthews,1980-81,21,ATL,NBA,PG,34,,1105,161,330,.488,0,6,.000,161,324,.497,.488,103,123,.837,16,56,72,212,61,7,112,122,425,
2674,Wes Matthews,1981-82,22,ATL,NBA,PG,47,5,837,131,298,.440,2,8,.250,129,290,.445,.443,60,79,.759,19,39,58,139,53,2,63,129,324,
2674,Wes Matthews,1982-83,23,ATL,NBA,PG,64,0,1187,171,424,.403,14,48,.292,157,376,.418,.420,86,112,.768,25,66,91,249,60,8,123,129,442,
2674,Wes Matthews,1983-84,24,TOT,NBA,PG,20,5,388,61,131,.466,1,8,.125,60,123,.488,.469,27,36,.750,7,20,27,83,16,3,40,45,150,
2674,Wes Matthews,1983-84,24,ATL,NBA,PG,6,0,96,16,30,.533,0,1,.000,16,29,.552,.533,18,22,.818,1,3,4,21,5,1,10,13,50,
2674,Wes Matthews,1983-84,24,PHI,NBA,PG,14,5,292,45,101,.446,1,7,.143,44,94,.468,.450,9,14,.643,6,17,23,62,11,2,30,32,100,
2674,Wes Matthews,1984-85,25,CHI,NBA,PG,78,38,1523,191,386,.495,2,16,.125,189,370,.511,.497,59,85,.694,16,51,67,354,73,12,124,133,443,
2674,Wes Matthews,1985-86,26,SAS,NBA,PG,75,46,1853,320,603,.531,4,25,.160,316,578,.547,.534,173,211,.820,30,101,131,476,87,32,232,168,817,
2674,Wes Matthews,1986-87,27,LAL,NBA,PG,50,0,532,89,187,.476,1,3,.333,88,184,.478,.479,29,36,.806,13,34,47,100,23,4,51,53,208,
2674,Wes Matthews,1987-88,28,LAL,NBA,PG,51,8,706,114,248,.460,7,30,.233,107,218,.491,.474,54,65,.831,16,50,66,138,25,3,69,65,289,
2674,Wes Matthews,1989-90,30,ATL,NBA,PG,1,0,13,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,0,0,0,5,0,0,0,0,4,
2675,Ariel Maughan,1949-50,26,STB,NBA,,68,,,160,574,.279,,,,160,574,.279,.279,157,205,.766,,,,101,,,,174,477,
2675,Ariel Maughan,1950-51,27,WSC,NBA,,35,,,78,250,.312,,,,78,250,.312,.312,98,123,.797,,,141,48,,,,91,254,
2676,Marlon Maxey,1992-93,23,MIN,NBA,PF,43,3,520,93,169,.550,0,1,.000,93,168,.554,.550,45,70,.643,66,98,164,12,11,18,38,75,231,
2676,Marlon Maxey,1993-94,24,MIN,NBA,PF,55,2,626,89,167,.533,0,2,.000,89,165,.539,.533,70,98,.714,75,124,199,10,16,33,40,113,248,
2677,Cedric Maxwell,1977-78,22,BOS,NBA,SF,72,,1213,170,316,.538,,,,170,316,.538,.538,188,250,.752,138,241,379,68,53,48,122,151,528,
2677,Cedric Maxwell,1978-79,23,BOS,NBA,SF,80,,2969,472,808,.584,,,,472,808,.584,.584,574,716,.802,272,519,791,228,98,74,273,266,1518,
2677,Cedric Maxwell,1979-80,24,BOS,NBA,SF,80,80,2744,457,750,.609,0,0,,457,750,.609,.609,436,554,.787,284,420,704,199,76,61,230,266,1350,
2677,Cedric Maxwell,1980-81,25,BOS,NBA,SF,81,81,2730,441,750,.588,0,1,.000,441,749,.589,.588,352,450,.782,222,303,525,219,79,68,180,256,1234,
2677,Cedric Maxwell,1981-82,26,BOS,NBA,SF,78,73,2590,397,724,.548,0,3,.000,397,721,.551,.548,357,478,.747,218,281,499,183,79,49,174,263,1151,
2677,Cedric Maxwell,1982-83,27,BOS,NBA,SF,79,71,2252,331,663,.499,0,1,.000,331,662,.500,.499,280,345,.812,185,237,422,186,65,39,165,202,942,
2677,Cedric Maxwell,1983-84,28,BOS,NBA,SF,80,78,2502,317,596,.532,1,6,.167,316,590,.536,.533,320,425,.753,201,260,461,205,63,24,203,224,955,
2677,Cedric Maxwell,1984-85,29,BOS,NBA,SF,57,51,1495,201,377,.533,0,2,.000,201,375,.536,.533,231,278,.831,98,144,242,102,36,15,98,140,633,
2677,Cedric Maxwell,1985-86,30,LAC,NBA,SF,76,72,2458,314,661,.475,0,3,.000,314,658,.477,.475,447,562,.795,241,383,624,215,61,29,206,252,1075,
2677,Cedric Maxwell,1986-87,31,TOT,NBA,SF,81,31,1968,253,477,.530,0,1,.000,253,476,.532,.530,303,391,.775,175,260,435,197,39,14,136,178,809,
2677,Cedric Maxwell,1986-87,31,LAC,NBA,SF,35,31,1132,150,289,.519,0,0,,150,289,.519,.519,177,228,.776,103,148,251,122,26,9,88,102,477,
2677,Cedric Maxwell,1986-87,31,HOU,NBA,SF,46,0,836,103,188,.548,0,1,.000,103,187,.551,.548,126,163,.773,72,112,184,75,13,5,48,76,332,
2677,Cedric Maxwell,1987-88,32,HOU,NBA,SF,71,0,848,80,171,.468,0,2,.000,80,169,.473,.468,110,143,.769,74,105,179,60,22,12,54,75,270,
2678,Vernon Maxwell,1988-89,23,SAS,NBA,SG,79,36,2065,357,827,.432,32,129,.248,325,698,.466,.451,181,243,.745,49,153,202,301,86,8,178,136,927,
2678,Vernon Maxwell,1989-90,24,TOT,NBA,SG,79,12,1987,275,627,.439,28,105,.267,247,522,.473,.461,136,211,.645,50,178,228,296,84,10,143,148,714,
2678,Vernon Maxwell,1989-90,24,SAS,NBA,SG,49,2,1118,133,306,.435,15,52,.288,118,254,.465,.459,59,95,.621,35,106,141,146,42,5,71,79,340,
2678,Vernon Maxwell,1989-90,24,HOU,NBA,SG,30,10,869,142,321,.442,13,53,.245,129,268,.481,.463,77,116,.664,15,72,87,150,42,5,72,69,374,
2678,Vernon Maxwell,1990-91,25,HOU,NBA,SG,82,79,2870,504,1247,.404,172,510,.337,332,737,.450,.473,217,296,.733,41,197,238,303,127,15,171,179,1397,
2678,Vernon Maxwell,1991-92,26,HOU,NBA,SG,80,80,2700,502,1216,.413,162,473,.342,340,743,.458,.479,206,267,.772,37,206,243,326,104,28,178,200,1372,
2678,Vernon Maxwell,1992-93,27,HOU,NBA,SG,71,68,2251,349,858,.407,120,361,.332,229,497,.461,.477,164,228,.719,29,192,221,297,86,8,140,124,982,
2678,Vernon Maxwell,1993-94,28,HOU,NBA,SG,75,73,2571,380,976,.389,120,403,.298,260,573,.454,.451,143,191,.749,42,187,229,380,125,20,185,143,1023,
2678,Vernon Maxwell,1994-95,29,HOU,NBA,SG,64,54,2038,306,777,.394,143,441,.324,163,336,.485,.486,99,144,.688,18,146,164,274,75,13,137,157,854,
2678,Vernon Maxwell,1995-96,30,PHI,NBA,PG,75,57,2467,410,1052,.390,146,460,.317,264,592,.446,.459,251,332,.756,39,190,229,330,96,12,215,182,1217,
2678,Vernon Maxwell,1996-97,31,SAS,NBA,SG,72,31,2068,340,906,.375,115,372,.309,225,534,.421,.439,134,180,.744,27,132,159,153,87,19,121,168,929,
2678,Vernon Maxwell,1997-98,32,TOT,NBA,SG,42,0,636,103,258,.399,37,112,.330,66,146,.452,.471,48,60,.800,14,43,57,52,16,4,40,71,291,
2678,Vernon Maxwell,1997-98,32,ORL,NBA,SG,11,0,169,26,78,.333,6,26,.231,20,52,.385,.372,23,26,.885,5,8,13,12,2,1,12,20,81,
2678,Vernon Maxwell,1997-98,32,CHH,NBA,SG,31,0,467,77,180,.428,31,86,.360,46,94,.489,.514,25,34,.735,9,35,44,40,14,3,28,51,210,
2678,Vernon Maxwell,1998-99,33,SAC,NBA,SG,46,1,1007,164,421,.390,80,231,.346,84,190,.442,.485,84,114,.737,13,72,85,76,30,3,67,111,492,
2678,Vernon Maxwell,1999-00,34,SEA,NBA,SG,47,0,989,169,490,.345,67,223,.300,102,267,.382,.413,108,148,.730,15,64,79,75,38,9,53,83,513,
2678,Vernon Maxwell,2000-01,35,TOT,NBA,PG,43,6,660,73,223,.327,34,111,.306,39,112,.348,.404,21,32,.656,4,62,66,49,21,3,35,64,201,
