Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
1992-93,NBA,PHI,26,56,6,82,19930,3666,7548,0.486,280,782,0.358,3386,6766,0.5,1417,1878,0.755,1258,2634,3892,2406,781,491,1290,1790,9029
1991-92,NBA,PHI,35,47,5,82,19755,3449,7145,0.483,189,615,0.307,3260,6530,0.499,1375,1772,0.776,1171,2365,3536,2226,686,454,1184,1766,8462
1990-91,NBA,PHI,44,38,2,82,20080,3536,7432,0.476,196,660,0.297,3340,6772,0.493,1388,1794,0.774,1156,2519,3675,2220,691,391,1177,1862,8656
1989-90,NBA,PHI,53,29,1,82,19805,3417,7117,0.48,212,573,0.37,3205,6544,0.49,1584,2054,0.771,1113,2356,3469,2155,636,380,1234,1945,8630
1988-89,NBA,PHI,46,36,2,82,19780,3658,7296,0.501,170,495,0.343,3488,6801,0.513,1565,2023,0.774,1149,2412,3561,2281,640,445,1269,1984,9051
1987-88,NBA,PHI,36,46,4,82,19905,3501,7063,0.496,143,423,0.338,3358,6640,0.506,1640,2163,0.758,1109,2225,3334,2217,718,441,1280,2118,8785
1986-87,NBA,PHI,45,37,2,82,19880,3537,7204,0.491,119,416,0.286,3418,6788,0.504,1552,2049,0.757,1214,2202,3416,2202,813,446,1372,1982,8745
1985-86,NBA,PHI,54,28,2,82,19905,3615,7328,0.493,82,282,0.291,3533,7046,0.501,1546,2041,0.757,1189,2228,3417,2255,802,469,1520,2187,8858
1984-85,NBA,PHI,58,24,2,82,19805,3494,7157,0.488,80,311,0.257,3414,6846,0.499,1857,2397,0.775,1183,2173,3356,2139,753,391,1534,2209,8925
1983-84,NBA,PHI,52,30,2,82,19955,3427,7136,0.48,47,207,0.227,3380,6929,0.488,1757,2367,0.742,1235,2237,3472,2062,805,483,1559,2237,8658
1982-83,NBA,PHI,65,17,1,82,19830,3442,7470,0.461,54,249,0.217,3388,7221,0.469,1624,2253,0.721,1325,2263,3588,2089,755,511,1590,2246,8562
1981-82,NBA,PHI,58,24,2,82,19855,3371,7083,0.476,55,212,0.259,3316,6871,0.483,1852,2496,0.742,1289,2344,3633,1965,702,470,1615,2216,8649
1980-81,NBA,PHI,62,20,2,82,19855,3307,7337,0.451,48,200,0.24,3259,7137,0.457,1850,2487,0.744,1286,2287,3573,2033,818,379,1642,2044,8512
1979-80,NBA,PHI,59,23,2,82,19855,3444,7561,0.455,75,277,0.271,3369,7284,0.463,1640,2145,0.765,1318,2352,3670,2089,876,388,1561,2100,8603
1978-79,NBA,PHI,47,35,2,82,19805,3542,7626,0.464,,,,3542,7626,0.464,1747,2331,0.749,1252,2506,3758,2094,795,353,1627,2128,8831
1977-78,NBA,PHI,55,27,1,82,19830,3592,7788,0.461,,,,3592,7788,0.461,1803,2435,0.74,1363,2473,3836,2095,823,346,1709,2287,8987
1976-77,NBA,PHI,50,32,1,82,19780,3575,7920,0.451,,,,3575,7920,0.451,1561,2074,0.753,1416,2448,3864,2012,823,371,1769,2232,8711
1975-76,NBA,PHI,46,36,2,82,19855,3467,7737,0.448,,,,3467,7737,0.448,1780,2334,0.763,1435,2717,4152,1849,730,342,1794,2151,8714
1974-75,NBA,PHI,34,48,4,82,19805,3445,7466,0.461,,,,3445,7466,0.461,1541,1979,0.779,1167,2748,3915,1959,742,343,1577,2036,8431
1973-74,NBA,PHI,25,57,4,82,19730,3600,7685,0.468,,,,3600,7685,0.468,1617,2066,0.783,1311,3107,4418,1930,755,446,1830,1991,8817
1972-73,NBA,PHI,9,73,4,82,19730,3882,8215,0.473,,,,3882,8215,0.473,1767,2358,0.749,,,4683,2239,,,,1885,9531
1971-72,NBA,PHI,30,52,3,82,19780,3614,7882,0.459,,,,3614,7882,0.459,2276,3063,0.743,,,4427,2005,,,,2059,9504
1970-71,NBA,PHI,47,35,2,82,19755,3514,7806,0.45,,,,3514,7806,0.45,2260,3076,0.735,,,4372,1970,,,,2089,9288
1969-70,NBA,PHI,42,40,4,82,19755,,,,,,,,,,,,,,,,,,,,,9718
1968-69,NBA,PHI,55,27,2,82,19805,,,,,,,,,,,,,,,,,,,,,9332
1967-68,NBA,PHI,62,20,1,82,19780,,,,,,,,,,,,,,,,,,,,,9346
1966-67,NBA,PHI,68,13,1,81,19515,,,,,,,,,,,,,,,,,,,,,9378
1965-66,NBA,PHI,55,25,1,80,19250,,,,,,,,,,,,,,,,,,,,,9013
1964-65,NBA,PHI,40,40,3,80,19275,,,,,,,,,,,,,,,,,,,,,9015
1963-64,NBA,PHI,34,46,3,80,,,,,,,,,,,,,,,,,,,,,,9323
1962-63,NBA,SYR,48,32,2,80,,,,,,,,,,,,,,,,,,,,,,9427
1961-62,NBA,SYR,41,39,3,80,,,,,,,,,,,,,,,,,,,,,,9473
1960-61,NBA,SYR,38,41,3,79,,,,,,,,,,,,,,,,,,,,,,9416
1959-60,NBA,SYR,45,30,3,75,,,,,,,,,,,,,,,,,,,,,,8720
1958-59,NBA,SYR,35,37,3,72,,,,,,,,,,,,,,,,,,,,,,7855
1957-58,NBA,SYR,41,31,2,72,,,,,,,,,,,,,,,,,,,,,,7564
1956-57,NBA,SYR,38,34,2,72,,,,,,,,,,,,,,,,,,,,,,7277
1955-56,NBA,SYR,35,37,3,72,,,,,,,,,,,,,,,,,,,,,,6975
1954-55,NBA,SYR,43,29,1,72,,,,,,,,,,,,,,,,,,,,,,6457
1953-54,NBA,SYR,42,30,2,72,,,,,,,,,,,,,,,,,,,,,,5660
1952-53,NBA,SYR,47,24,2,71,,,,,,,,,,,,,,,,,,,,,,5775
1951-52,NBA,SYR,40,26,1,66,,,,,,,,,,,,,,,,,,,,,,5427
1950-51,NBA,SYR,32,34,4,66,,,,,,,,,,,,,,,,,,,,,,5645
1949-50,NBA,SYR,51,13,1,64,,,,,,,,,,,,,,,,,,,,,,4908
2015-16,NBA,LAC,38,20,2,58,14045,2131,4894,0.435,449,1304,0.344,1682,3590,0.469,1108,1484,0.747,650,2024,2674,1228,414,179,894,1336,5819
2014-15,NBA,LAC,56,26,2,82,19730,2984,6745,0.442,683,1959,0.349,2301,4786,0.481,1560,2105,0.741,868,2649,3517,1904,548,245,1171,1766,8211
2013-14,NBA,LAC,57,25,1,82,19755,3068,6958,0.441,595,1791,0.332,2473,5167,0.479,1547,2049,0.755,1011,2575,3586,1908,570,284,1261,1919,8278
2012-13,NBA,LAC,56,26,1,82,19730,2834,6397,0.443,627,1682,0.373,2207,4715,0.468,1465,1956,0.749,891,2315,3206,1812,606,335,1319,1712,7760
2011-12,NBA,LAC,40,26,2,66,15965,2279,5098,0.447,460,1261,0.365,1819,3837,0.474,1251,1678,0.746,712,1914,2626,1368,396,296,966,1401,6269
2010-11,NBA,LAC,32,50,4,82,19855,3046,6688,0.455,584,1598,0.365,2462,5090,0.484,1670,2167,0.771,914,2410,3324,1827,659,404,1125,1811,8346
2009-10,NBA,LAC,29,53,3,82,19705,3193,6792,0.47,529,1457,0.363,2664,5335,0.499,1455,1910,0.762,879,2490,3369,1926,686,363,1059,1588,8370
2008-09,NBA,LAC,19,63,4,82,19880,3218,6805,0.473,536,1431,0.375,2682,5374,0.499,1546,2035,0.76,962,2653,3615,1951,652,414,1093,1609,8518
2007-08,NBA,LAC,23,59,5,82,19805,3114,6670,0.467,486,1393,0.349,2628,5277,0.498,1574,2096,0.751,916,2657,3573,1834,590,388,1112,1773,8288
2006-07,NBA,LAC,40,42,4,82,19730,2912,6436,0.452,455,1341,0.339,2457,5095,0.482,1602,2142,0.748,843,2377,3220,1722,582,321,1132,1829,7881
2005-06,NBA,LAC,47,35,2,82,19805,2887,6638,0.435,474,1367,0.347,2413,5271,0.458,1593,2175,0.732,858,2432,3290,1765,570,355,1053,1777,7841
2004-05,NBA,LAC,37,45,3,82,20030,2936,6618,0.444,485,1317,0.368,2451,5301,0.462,1555,2041,0.762,986,2255,3241,1732,638,393,1122,1934,7912
2003-04,NBA,LAC,28,54,7,82,19805,3075,6687,0.46,452,1256,0.36,2623,5431,0.483,1545,2086,0.741,1033,2358,3391,1874,693,437,1122,1861,8147
2002-03,NBA,LAC,27,55,7,82,19755,3035,6787,0.447,454,1244,0.365,2581,5543,0.466,1507,1946,0.774,1046,2460,3506,1840,652,418,1152,1844,8031
2001-02,NBA,LAC,39,43,5,82,19805,3074,6866,0.448,407,1145,0.355,2667,5721,0.466,1329,1783,0.745,1064,2379,3443,1859,612,439,1055,1775,7884
2000-01,NBA,LAC,31,51,6,82,20030,2995,6800,0.44,354,1075,0.329,2641,5725,0.461,1474,1983,0.743,1042,2439,3481,1791,638,412,1045,1795,7818
1999-00,NBA,LAC,15,67,7,82,19705,3281,6879,0.477,417,1077,0.387,2864,5802,0.494,1512,2041,0.741,1038,2699,3737,1975,621,377,1172,1731,8491
1998-99,NBA,LAC,9,41,7,50,12125,1830,3858,0.474,222,627,0.354,1608,3231,0.498,1078,1445,0.746,640,1506,2146,1101,419,289,782,1042,4960
1997-98,NBA,LAC,17,65,7,82,19780,3236,6832,0.474,334,923,0.362,2902,5909,0.491,1663,2267,0.734,1169,2469,3638,1826,726,412,1158,1747,8469
1996-97,NBA,LAC,36,46,5,82,19930,2975,6445,0.462,480,1345,0.357,2495,5100,0.489,1732,2312,0.749,1051,2450,3501,1654,737,419,1369,1860,8162
1995-96,NBA,LAC,29,53,7,82,19730,3090,6471,0.478,444,1195,0.372,2646,5276,0.502,1824,2444,0.746,1034,2362,3396,1658,689,401,1357,1860,8448
1994-95,NBA,LAC,17,65,7,82,19880,3207,6470,0.496,388,1049,0.37,2819,5421,0.52,1876,2503,0.75,1083,2536,3619,1917,693,459,1506,1905,8678
1993-94,NBA,LAC,27,55,7,82,19780,3512,7421,0.473,308,882,0.349,3204,6539,0.49,1584,2209,0.717,1348,2568,3916,2220,898,476,1364,1788,8916
1992-93,NBA,LAC,41,41,4,82,19805,3311,7051,0.47,275,790,0.348,3036,6261,0.485,1857,2434,0.763,1179,2437,3616,1970,765,453,1445,1772,8754
1991-92,NBA,LAC,45,37,5,82,19830,3211,6997,0.459,224,648,0.346,2987,6349,0.47,1706,2249,0.759,1151,2445,3596,1784,705,432,1396,1870,8352
1990-91,NBA,LAC,31,51,6,82,19805,3337,7151,0.467,199,593,0.336,3138,6558,0.478,1901,2529,0.752,1115,2494,3609,1982,773,491,1316,1887,8774
1989-90,NBA,LAC,30,52,6,82,19805,3432,7207,0.476,186,576,0.323,3246,6631,0.49,1737,2251,0.772,1149,2367,3516,2092,828,429,1364,1950,8787
1988-89,NBA,LAC,21,61,7,82,19855,3747,7738,0.484,197,576,0.342,3550,7162,0.496,1834,2400,0.764,1342,2550,3892,2384,933,551,1440,1882,9525
1987-88,NBA,LAC,17,65,6,82,19805,3513,7360,0.477,124,363,0.342,3389,6997,0.484,1799,2309,0.779,1241,2666,3907,2300,842,483,1452,1912,8949
1986-87,NBA,LAC,12,70,6,82,19780,3759,7254,0.518,110,320,0.344,3649,6934,0.526,1875,2515,0.746,1187,2643,3830,2416,806,534,1533,2021,9503
1985-86,NBA,LAC,32,50,4,82,19755,3849,7588,0.507,73,261,0.28,3776,7327,0.515,1704,2280,0.747,1268,2458,3726,2469,760,457,1396,2113,9475
1984-85,NBA,LAC,31,51,5,82,19730,3737,7630,0.49,74,263,0.281,3663,7367,0.497,1604,2115,0.758,1248,2282,3530,2264,770,422,1242,1887,9152
1983-84,NBA,SDC,30,52,6,82,19730,3771,7406,0.509,53,187,0.283,3718,7219,0.515,1749,2233,0.783,1112,2163,3275,2370,727,458,1242,2043,9344
1982-83,NBA,SDC,25,57,6,82,19830,3652,6910,0.529,32,130,0.246,3620,6780,0.534,1963,2626,0.748,1095,2365,3460,2105,789,519,1723,1962,9299
1981-82,NBA,SDC,17,65,6,82,19755,3739,7105,0.526,36,146,0.247,3703,6959,0.532,1988,2647,0.751,1033,2276,3309,2129,772,487,1334,2124,9502
1980-81,NBA,SDC,36,46,5,82,19730,3508,6951,0.505,33,153,0.216,3475,6798,0.511,1818,2433,0.747,1091,2377,3468,2097,683,392,1553,2006,8867
1979-80,NBA,SDC,35,47,5,82,19755,3752,7508,0.5,43,187,0.23,3709,7321,0.507,1613,2086,0.773,1222,2487,3709,2012,764,408,1391,1889,9160
1978-79,NBA,SDC,43,39,5,82,19730,3832,7801,0.491,,,,3832,7801,0.491,1760,2295,0.767,1294,2322,3616,1896,747,350,1517,2064,9424
1977-78,NBA,BUF,27,55,4,82,19805,3623,7609,0.476,,,,3623,7609,0.476,1695,2250,0.753,1178,2587,3765,2137,722,375,1476,2003,8941
1976-77,NBA,BUF,30,52,4,82,19730,3786,7917,0.478,,,,3786,7917,0.478,1404,1859,0.755,1268,2721,3989,2192,729,446,1607,2129,8976
1975-76,NBA,BUF,46,36,3,82,19705,3558,7722,0.461,,,,3558,7722,0.461,1611,2156,0.747,1183,2645,3828,2079,729,319,1660,2137,8727
1974-75,NBA,BUF,49,33,2,82,19730,3575,7943,0.45,,,,3575,7943,0.45,1513,1943,0.779,1295,2619,3914,2151,730,383,1670,2030,8663
1973-74,NBA,BUF,42,40,3,82,19830,3786,8106,0.467,,,,3786,8106,0.467,1592,2013,0.791,1271,2733,4004,2256,798,435,1763,1992,9164
1972-73,NBA,BUF,21,61,3,82,19730,3745,7947,0.471,,,,3745,7947,0.471,1733,2299,0.754,,,4278,2383,,,,1822,9223
1971-72,NBA,BUF,22,60,4,82,19805,3479,7557,0.46,,,,3479,7557,0.46,2167,2842,0.762,,,4187,1918,,,,1728,9125
1970-71,NBA,BUF,22,60,4,82,19805,3486,7666,0.455,,,,3486,7666,0.455,2224,3018,0.737,,,4447,1998,,,,1956,9196
2015-16,NBA,SAS,50,9,1,59,14160,2099,4844,0.433,370,1148,0.322,1729,3696,0.468,888,1181,0.752,533,1825,2358,1233,424,226,872,1164,5456
2014-15,NBA,SAS,55,27,2,82,19955,3044,6861,0.444,558,1550,0.36,2486,5311,0.468,1307,1754,0.745,813,2643,3456,1699,648,362,1167,1613,7953
2013-14,NBA,SAS,62,20,1,82,19755,3096,6976,0.444,529,1500,0.353,2567,5476,0.469,1285,1691,0.76,862,2600,3462,1669,628,379,1137,1585,8006
2012-13,NBA,SAS,58,24,1,82,19880,3079,6960,0.442,519,1471,0.353,2560,5489,0.466,1246,1639,0.76,912,2577,3489,1756,675,405,1221,1565,7923
2011-12,NBA,SAS,50,16,1,66,15940,2512,5560,0.452,412,1166,0.353,2100,4394,0.478,932,1233,0.756,680,2039,2719,1291,489,330,906,1244,6368
2010-11,NBA,SAS,61,21,1,82,19780,3127,6860,0.456,479,1305,0.367,2648,5555,0.477,1301,1698,0.766,884,2494,3378,1685,567,374,1095,1701,8034
2009-10,NBA,SAS,50,32,2,82,19780,3025,6691,0.452,412,1200,0.343,2613,5491,0.476,1433,1896,0.756,814,2427,3241,1576,567,417,1032,1672,7895
2008-09,NBA,SAS,54,28,1,82,19905,2973,6568,0.453,447,1180,0.379,2526,5388,0.469,1257,1635,0.769,745,2570,3315,1481,531,352,961,1511,7650
2007-08,NBA,SAS,56,26,2,82,19730,2857,6431,0.444,420,1227,0.342,2437,5204,0.468,1293,1710,0.756,776,2527,3303,1490,566,361,1058,1625,7427
2006-07,NBA,SAS,58,24,2,82,19780,2860,6463,0.443,368,1101,0.334,2492,5362,0.465,1300,1756,0.74,829,2379,3208,1416,580,337,1176,1739,7388
2005-06,NBA,SAS,63,19,1,82,19805,2782,6420,0.433,300,886,0.339,2482,5534,0.449,1414,1912,0.74,886,2417,3303,1336,599,343,1136,1709,7278
2004-05,NBA,SAS,59,23,1,82,19805,2712,6359,0.426,323,881,0.367,2389,5478,0.436,1501,1955,0.768,893,2403,3296,1385,594,421,1240,1891,7248
2003-04,NBA,SAS,57,25,2,82,19755,2613,6388,0.409,311,951,0.327,2302,5437,0.423,1372,1844,0.744,909,2459,3368,1419,635,380,1254,1837,6909
2002-03,NBA,SAS,60,22,1,82,19830,2862,6703,0.427,354,1043,0.339,2508,5660,0.443,1334,1737,0.768,1029,2322,3351,1559,665,422,1231,1915,7412
2001-02,NBA,SAS,58,24,1,82,19855,2883,6775,0.426,374,1108,0.338,2509,5667,0.443,1283,1651,0.777,1003,2429,3432,1543,635,428,1192,1896,7423
2000-01,NBA,SAS,58,24,1,82,19830,2837,6770,0.419,343,1043,0.329,2494,5727,0.435,1233,1664,0.741,967,2432,3399,1617,600,426,1107,1946,7250
1999-00,NBA,SAS,53,29,2,82,19855,2884,6781,0.425,355,1036,0.343,2529,5745,0.44,1276,1726,0.739,986,2410,3396,1667,645,429,1181,1893,7399
1998-99,NBA,SAS,37,13,1,50,12075,1631,4061,0.402,170,559,0.304,1461,3502,0.417,805,1148,0.701,696,1407,2103,941,437,243,730,1148,4237
1997-98,NBA,SAS,56,26,2,82,19830,2737,6656,0.411,338,1029,0.328,2399,5627,0.426,1448,1956,0.74,1017,2236,3253,1556,730,378,1045,1845,7260
1996-97,NBA,SAS,20,62,6,82,19730,3002,6379,0.471,552,1425,0.387,2450,4954,0.495,1508,2042,0.738,1048,2302,3350,1955,664,448,1180,1646,8064
1995-96,NBA,SAS,59,23,1,82,19780,3017,6866,0.439,441,1337,0.33,2576,5529,0.466,1485,2034,0.73,1109,2473,3582,1849,604,428,1257,1972,7960
1994-95,NBA,SAS,62,20,1,82,19855,3168,6974,0.454,426,1251,0.341,2742,5723,0.479,1491,2089,0.714,1017,2303,3320,1878,633,408,1182,2063,8253
1993-94,NBA,SAS,55,27,2,82,19780,3066,6880,0.446,290,871,0.333,2776,6009,0.462,1349,1875,0.719,1089,2153,3242,1769,632,346,1020,1791,7771
1992-93,NBA,SAS,49,33,2,82,19855,3290,7177,0.458,270,747,0.361,3020,6430,0.47,1583,2051,0.772,1082,2388,3470,1905,655,373,1131,1998,8433
1991-92,NBA,SAS,47,35,2,82,19780,3211,7098,0.452,243,700,0.347,2968,6398,0.464,1587,2061,0.77,1103,2362,3465,1882,753,463,1252,1810,8252
1990-91,NBA,SAS,55,27,1,82,19830,3265,7289,0.448,218,704,0.31,3047,6585,0.463,1664,2187,0.761,1122,2270,3392,1928,801,437,1260,2008,8412
1989-90,NBA,SAS,56,26,1,82,19730,3269,7090,0.461,231,624,0.37,3038,6466,0.47,1663,2169,0.767,1125,2241,3366,1967,760,416,1420,1919,8432
1988-89,NBA,SAS,21,61,5,82,19755,3486,7148,0.488,172,532,0.323,3314,6616,0.501,2105,2714,0.776,1256,2462,3718,2062,915,545,1728,1938,9249
1987-88,NBA,SAS,31,51,5,82,19805,3851,7678,0.502,157,450,0.349,3694,7228,0.511,1855,2390,0.776,1292,2513,3805,2470,690,537,1427,1969,9714
1986-87,NBA,SAS,28,54,6,82,19805,3704,7310,0.507,106,379,0.28,3598,6931,0.519,1786,2364,0.755,1100,2461,3561,2375,699,463,1417,1844,9300
1985-86,NBA,SAS,35,47,6,82,19805,3629,7365,0.493,98,322,0.304,3531,7043,0.501,1916,2491,0.769,1157,2304,3461,2269,800,453,1519,2108,9272
1984-85,NBA,SAS,41,41,5,82,19780,3644,7348,0.496,72,242,0.298,3572,7106,0.503,1977,2548,0.776,1136,2265,3401,2283,749,472,1489,2154,9337
1983-84,NBA,SAS,37,45,5,82,19980,3996,7910,0.505,52,216,0.241,3944,7694,0.513,1840,2427,0.758,1293,2455,3748,2518,652,464,1427,2187,9884
1982-83,NBA,SAS,53,29,1,82,19780,3654,7531,0.485,51,201,0.254,3603,7330,0.492,1716,2239,0.766,1160,2263,3423,2329,654,457,1430,2199,9075
1981-82,NBA,SAS,48,34,1,82,19755,3566,7385,0.483,58,199,0.291,3508,7186,0.488,1893,2497,0.758,1151,2434,3585,2036,611,429,1352,2179,9083
1980-81,NBA,SAS,52,30,1,82,19805,3581,7582,0.472,45,168,0.268,3536,7414,0.477,1766,2387,0.74,1214,2177,3391,2206,700,481,1422,2198,8973
1979-80,NBA,SAS,41,41,3,82,19755,4000,7997,0.5,88,288,0.306,3912,7709,0.507,1731,2283,0.758,1248,2472,3720,2537,828,457,1513,2192,9819
1978-79,NBA,SAS,48,34,1,82,19830,3798,7970,0.477,,,,3798,7970,0.477,1759,2343,0.751,1297,2531,3828,2232,788,405,1700,2168,9355
1977-78,NBA,SAS,52,30,1,82,19780,3808,8063,0.472,,,,3808,8063,0.472,1494,1996,0.748,1345,2576,3921,2145,837,379,1662,2059,9110
1976-77,NBA,SAS,44,38,3,82,19755,3935,8075,0.487,,,,3935,8075,0.487,1512,2059,0.734,1329,2687,4016,2159,811,420,1822,2189,9382
2015-16,NBA,IND,31,28,2,59,14335,2216,5024,0.441,489,1465,0.334,1727,3559,0.485,1008,1370,0.736,640,2019,2659,1222,480,271,959,1238,5929
2014-15,NBA,IND,38,44,4,82,19855,2949,6784,0.435,591,1713,0.345,2358,5071,0.465,1469,1951,0.753,800,2704,3504,1633,617,386,1045,1754,7958
2013-14,NBA,IND,56,26,1,82,19780,2850,6785,0.42,538,1561,0.345,2312,5224,0.443,1334,1768,0.755,855,2521,3376,1525,593,378,1120,1793,7572
2012-13,NBA,IND,49,32,1,81,19590,2797,6657,0.42,440,1344,0.327,2357,5313,0.444,1314,1728,0.76,909,2401,3310,1555,611,459,1096,1777,7348
2011-12,NBA,IND,42,24,2,66,15990,2305,5304,0.435,442,1259,0.351,1863,4045,0.461,1179,1617,0.729,794,1998,2792,1292,433,398,985,1428,6231
2010-11,NBA,IND,37,45,2,82,19780,3071,6837,0.449,511,1423,0.359,2560,5414,0.473,1618,2157,0.75,931,2618,3549,1670,615,467,1143,1758,8271
2009-10,NBA,IND,32,50,4,82,19705,3113,6875,0.453,510,1405,0.363,2603,5470,0.476,1774,2346,0.756,969,2852,3821,1694,654,414,1227,1709,8510
2008-09,NBA,IND,36,46,4,82,19830,3141,6862,0.458,569,1519,0.375,2572,5343,0.481,1857,2431,0.764,909,2708,3617,1731,635,444,1151,1692,8708
2007-08,NBA,IND,36,46,3,82,19755,3093,6817,0.454,606,1571,0.386,2487,5246,0.474,1850,2443,0.757,929,2800,3729,1820,663,416,1297,1782,8642
2006-07,NBA,IND,35,47,4,82,19780,2931,6416,0.457,437,1175,0.372,2494,5241,0.476,1741,2311,0.753,915,2499,3414,1642,644,410,1289,1942,8040
2005-06,NBA,IND,41,41,3,82,19730,2831,6504,0.435,371,1083,0.343,2460,5421,0.454,1511,2060,0.733,968,2416,3384,1520,661,399,1112,1800,7544
2004-05,NBA,IND,44,38,3,82,19905,2768,6284,0.44,391,1071,0.365,2377,5213,0.456,1637,2202,0.743,972,2416,3388,1540,549,398,1142,1883,7564
2003-04,NBA,IND,61,21,1,82,19805,2671,6180,0.432,329,1014,0.324,2342,5166,0.453,1350,1800,0.75,867,2423,3290,1649,582,512,1301,1794,7021
2002-03,NBA,IND,48,34,2,82,19905,2860,6690,0.428,407,1197,0.34,2453,5493,0.447,1527,1992,0.767,1006,2458,3464,1696,620,513,1258,1923,7654
2001-02,NBA,IND,42,40,4,82,19905,2977,6800,0.438,418,1200,0.348,2559,5600,0.457,1544,2062,0.749,1048,2514,3562,1771,618,466,1173,1855,7916
2000-01,NBA,IND,41,41,4,82,19980,2829,6683,0.423,377,1121,0.336,2452,5562,0.441,1572,2074,0.758,1042,2495,3537,1695,589,387,1115,1882,7607
1999-00,NBA,IND,56,26,1,82,19730,3113,6982,0.446,329,1006,0.327,2784,5976,0.466,1374,1821,0.755,1040,2545,3585,1735,610,323,1126,1910,7929
1998-99,NBA,IND,33,17,1,50,12100,1706,3935,0.434,206,634,0.325,1500,3301,0.454,928,1227,0.756,626,1426,2052,955,357,238,652,1127,4546
1997-98,NBA,IND,58,24,2,82,19830,2788,6451,0.432,274,867,0.316,2514,5584,0.45,1525,2096,0.728,1114,2254,3368,1591,644,366,1237,1847,7375
1996-97,NBA,IND,39,43,6,82,19930,2799,6357,0.44,499,1440,0.347,2300,4917,0.468,1642,2182,0.753,1004,2261,3265,1737,693,418,1289,1952,7739
1995-96,NBA,IND,52,30,2,82,19755,2841,6291,0.452,493,1368,0.36,2348,4923,0.477,1703,2302,0.74,1004,2051,3055,1726,663,420,1259,2041,7878
1994-95,NBA,IND,52,30,1,82,19780,2921,6408,0.456,475,1304,0.364,2446,5104,0.479,1516,2089,0.726,1048,2156,3204,1804,691,416,1370,2058,7833
1993-94,NBA,IND,47,35,3,82,19755,2978,6614,0.45,273,815,0.335,2705,5799,0.466,1768,2422,0.73,1132,2153,3285,1902,826,389,1340,1986,7997
1992-93,NBA,IND,41,41,5,82,19755,3262,6955,0.469,216,706,0.306,3046,6249,0.487,1957,2635,0.743,1189,2345,3534,1987,693,387,1178,1979,8697
1991-92,NBA,IND,40,42,4,82,19955,3425,7312,0.468,216,640,0.338,3209,6672,0.481,1976,2627,0.752,1241,2325,3566,2165,816,386,1247,1984,9042
1990-91,NBA,IND,41,41,5,82,19805,3577,7299,0.49,186,609,0.305,3391,6690,0.507,1851,2490,0.743,1202,2313,3515,2063,729,353,1260,2037,9191
1989-90,NBA,IND,42,40,5,82,19880,3486,7225,0.482,173,541,0.32,3313,6684,0.496,1804,2395,0.753,1173,2297,3470,1945,716,321,1189,2021,8949
1988-89,NBA,IND,28,54,6,82,19855,3453,7400,0.467,167,547,0.305,3286,6853,0.479,2036,2606,0.781,1288,2312,3600,2034,836,389,1206,2029,9109
1987-88,NBA,IND,38,44,6,82,19705,3335,7060,0.472,118,368,0.321,3217,6692,0.481,1858,2446,0.76,1160,2500,3660,1933,700,407,1269,1859,8646
1986-87,NBA,IND,41,41,4,82,19930,3344,6969,0.48,103,345,0.299,3241,6624,0.489,1960,2584,0.759,1117,2584,3701,2019,660,472,1416,1852,8751
1985-86,NBA,IND,26,56,6,82,19755,3372,7123,0.473,73,275,0.265,3299,6848,0.482,1975,2571,0.768,1050,2479,3529,2057,745,445,1315,1909,8792
1984-85,NBA,IND,22,60,6,82,19780,3628,7332,0.495,64,200,0.32,3564,7132,0.5,2068,2707,0.764,1098,2583,3681,2242,777,523,1424,2072,9388
1983-84,NBA,IND,26,56,6,82,19780,3552,7175,0.495,29,146,0.199,3523,7029,0.501,1828,2415,0.757,1194,2564,3758,2117,761,444,1587,1930,8961
1982-83,NBA,IND,20,62,6,82,19830,3768,7284,0.517,40,142,0.282,3728,7142,0.522,1815,2413,0.752,1206,2564,3770,2237,761,439,1643,1886,9391
1981-82,NBA,IND,35,47,4,82,19830,3470,7062,0.491,34,183,0.186,3436,6879,0.499,1558,2133,0.73,1204,2598,3802,2053,678,397,1517,2016,8532
1980-81,NBA,IND,44,38,3,82,19730,3457,7071,0.489,41,179,0.229,3416,6892,0.496,1757,2290,0.767,1246,2407,3653,2113,695,439,1655,2064,8712
1979-80,NBA,IND,37,45,4,82,19855,3693,7545,0.489,56,228,0.246,3637,7317,0.497,1734,2295,0.756,1394,2552,3946,2323,738,470,1758,2028,9176
1978-79,NBA,IND,38,44,4,82,19705,3586,7499,0.478,,,,3586,7499,0.478,1868,2416,0.773,1299,2605,3904,2178,677,437,1618,2091,9040
1977-78,NBA,IND,31,51,6,82,19830,3634,7663,0.474,,,,3634,7663,0.474,1841,2455,0.75,1350,2793,4143,2259,727,466,1762,2135,9109
1976-77,NBA,IND,36,46,5,82,19755,3599,7629,0.472,,,,3599,7629,0.472,1705,2252,0.757,1378,2770,4148,2097,715,466,1792,2043,8903
2015-16,NBA,NYK,25,36,3,61,14765,2323,5206,0.446,439,1293,0.34,1884,3913,0.481,1114,1480,0.753,665,2015,2680,1269,433,266,705,1166,6199
