pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4304,Moses Malone,1977-78,22,HOU,NBA,C,59,2107,21.2,0.559,,0.535,18.6,26.2,22.3,2.1,1.1,1.9,17.7,23.5,,4.4,1.7,6.1,0.139,,1.2,-2.4,-1.1,0.5
4304,Moses Malone,1978-79,23,HOU,NBA,C,82,3390,23.7,0.604,,0.612,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,,10.6,3.5,14.1,0.2,,4.3,-0.3,4,5.1
4304,Moses Malone,1979-80,24,HOU,NBA,C,82,3140,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,,8.9,3,11.9,0.183,,3.9,-1.1,2.8,3.8
4304,Moses Malone,1980-81,25,HOU,NBA,C,80,3245,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14,27.6,,9.5,4.2,13.7,0.202,,3.9,-0.2,3.7,4.7
4304,Moses Malone,1981-82,26,HOU,NBA,C,81,3398,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,,11.7,3.7,15.4,0.218,,5.4,-1.1,4.3,5.4
4304,Moses Malone,1982-83,27,PHI,NBA,C,78,2922,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3,13.8,26,,9.1,6,15.1,0.248,,2.9,0.5,3.4,4
4304,Moses Malone,1983-84,28,PHI,NBA,C,71,2613,21.8,0.566,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15,26.4,,5,4.6,9.5,0.175,,0.9,-0.2,0.7,1.8
4304,Moses Malone,1984-85,29,PHI,NBA,C,79,2957,22.5,0.577,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,,7.9,4,11.9,0.193,,2,-0.5,1.5,2.6
4304,Moses Malone,1985-86,30,PHI,NBA,C,74,2706,20.6,0.553,0.001,0.629,14,22,18,5.1,1.2,1.5,14.1,27.6,,5.5,3.4,8.9,0.157,,0.8,-1.6,-0.8,0.8
4304,Moses Malone,1986-87,31,WSB,NBA,C,73,2488,23.8,0.545,0.008,0.528,14.2,21,17.6,7.9,1.1,2.1,11.1,29.3,,6,3.4,9.4,0.182,,2.8,-0.9,1.9,2.5
4304,Moses Malone,1987-88,32,WSB,NBA,C,79,2692,21.1,0.577,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,,5.7,3.4,9.2,0.163,,2.2,-0.4,1.8,2.6
4304,Moses Malone,1988-89,33,ATL,NBA,C,81,2878,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,,6.8,3.9,10.7,0.178,,2,0,2.1,3
4304,Moses Malone,1989-90,34,ATL,NBA,C,81,2735,20.2,0.564,0.008,0.586,15,19.4,17.1,7,0.9,1.9,14.6,24.3,,6,1.7,7.7,0.134,,2.1,-1.1,1,2.1
4304,Moses Malone,1990-91,35,ATL,NBA,C,82,1912,18.2,0.57,0.012,0.622,15,23.4,19.1,5.1,0.8,2.3,15.2,19.4,,3.8,1.8,5.6,0.14,,-0.1,-0.8,-0.9,0.5
4304,Moses Malone,1991-92,36,MIL,NBA,C,82,2511,19.2,0.556,0.009,0.543,14,20.1,16.9,5.6,1.5,1.6,11.5,21.7,,5.6,2.2,7.8,0.148,,1,-0.9,0.1,1.3
4304,Moses Malone,1992-93,37,MIL,NBA,C,11,104,18.7,0.449,0,0.738,24.2,26.9,25.6,9.6,0.5,5,15.2,27.1,,0,0.1,0.1,0.069,,-3.1,-0.9,-4,-0.1
4304,Moses Malone,1993-94,38,PHI,NBA,C,55,618,17.7,0.519,0.004,0.504,18.8,21.4,20.1,8.9,0.9,1.7,17.2,24.1,,0.6,0.5,1,0.078,,-1.5,-2,-3.5,-0.2
4304,Moses Malone,1994-95,39,SAS,NBA,C,17,149,12.1,0.499,0.057,0.914,16,18.8,17.5,5.5,0.7,1.4,18.3,17.7,,0.1,0.2,0.3,0.088,,-2.8,-0.6,-3.5,-0.1
4305,Pete Maravich,1970-71,23,ATL,NBA,SG,81,2926,17.8,0.512,,0.313,,,4.6,18.3,,,,,,5.2,1,6.2,0.102,,,,,
4305,Pete Maravich,1971-72,24,ATL,NBA,SG,66,2302,17.5,0.502,,0.407,,,5.4,25,,,,,,2.9,1.4,4.2,0.088,,,,,
4305,Pete Maravich,1972-73,25,ATL,NBA,SG,79,3089,19.6,0.502,,0.339,,,5.3,26.1,,,,,,5.1,2.5,7.6,0.118,,,,,
4305,Pete Maravich,1973-74,26,ATL,NBA,SG,76,2903,20.3,0.516,,0.317,3.3,9.7,6.5,21.7,1.7,0.2,,,,5.7,1.9,7.6,0.125,,4.1,-1.9,2.2,3.1
4305,Pete Maravich,1974-75,27,NOJ,NBA,SG,79,2853,18.3,0.479,,0.308,3.2,11.9,7.4,28.2,1.8,0.3,,,,1.8,2.1,3.9,0.066,,2.9,-0.6,2.3,3.1
4305,Pete Maravich,1975-76,28,NOJ,NBA,SG,62,2373,20.5,0.524,,0.371,1.9,10.7,6.3,23.8,1.6,0.5,,,,4.8,2.3,7.1,0.144,,4.6,-0.9,3.7,3.4
4305,Pete Maravich,1976-77,29,NOJ,NBA,SG,73,3041,19.8,0.492,,0.293,2.9,8.9,6,22.3,1.2,0.4,,,,4.2,2.2,6.4,0.101,,3.6,-1.8,1.8,2.9
4305,Pete Maravich,1977-78,30,NOJ,NBA,SG,50,2041,17.6,0.492,,0.22,2.3,6,4.2,26.1,2.2,0.2,15.3,30.1,,1.3,1.7,2.9,0.069,,1.5,-1.5,0,1
4305,Pete Maravich,1978-79,31,NOJ,NBA,SG,49,1824,13.4,0.478,,0.268,1.8,4.6,3.2,20.4,1.5,0.5,14.7,28.4,,-0.5,0.7,0.1,0.004,,-1.5,-3,-4.5,-1.1
4305,Pete Maravich,1979-80,32,TOT,NBA,SG,43,964,13.8,0.5,0.028,0.193,2.1,7,4.6,13.8,1.2,0.4,12.2,28.9,,0.1,0.4,0.5,0.027,,-2,-3.8,-5.8,-0.9
4305,Pete Maravich,1979-80,32,UTA,NBA,SG,17,522,12.4,0.459,0.037,0.17,1.6,7.1,4.5,16.6,1.4,0.4,12.5,29.7,,-0.5,0,-0.5,-0.043,,-3,-4.2,-7.2,-0.7
4305,Pete Maravich,1979-80,32,BOS,NBA,SG,26,442,15.6,0.547,0.016,0.221,2.6,6.9,4.8,10.4,1,0.3,11.9,27.9,,0.6,0.4,1,0.11,,-0.9,-3.3,-4.2,-0.2
4306,Sarunas Marciulionis,1989-90,25,GSW,NBA,SG,75,1695,15.5,0.616,0.07,0.724,5.6,8.2,7,10,2.5,0.2,15.7,20.5,,3.1,0.7,3.8,0.107,,1.2,-1.5,-0.3,0.7
4306,Sarunas Marciulionis,1990-91,26,GSW,NBA,SG,50,987,16.3,0.576,0.016,0.674,5.7,7.5,6.6,12,2.9,0.2,13.7,22.2,,1.8,0.7,2.5,0.121,,0.7,-1.2,-0.4,0.4
4306,Sarunas Marciulionis,1991-92,27,GSW,NBA,SG,72,2117,18.8,0.607,0.011,0.523,3.6,7.1,5.4,16,2.5,0.3,14.7,24.9,,4.9,1.4,6.4,0.144,,2.3,-1.4,0.9,1.6
4306,Sarunas Marciulionis,1992-93,28,GSW,NBA,SF,30,836,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19,2.9,0.1,15.3,24.3,,2.3,0.6,3,0.17,,3.2,-0.8,2.4,0.9
4306,Sarunas Marciulionis,1994-95,30,SEA,NBA,SG,66,1194,14.2,0.562,0.19,0.433,1.7,5,3.4,14.1,3,0.2,15.3,23.3,,1.1,1.2,2.3,0.092,,-0.8,-1.8,-2.6,-0.2
4306,Sarunas Marciulionis,1995-96,31,SAC,NBA,SG,53,1039,16.7,0.599,0.404,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,,1.9,0.7,2.6,0.12,,2.3,-2.2,0.1,0.6
4306,Sarunas Marciulionis,1996-97,32,DEN,NBA,SG,17,255,8.1,0.496,0.297,0.356,5.4,8,6.7,16.7,2.4,0.3,25.5,27.5,,-0.6,0.1,-0.5,-0.085,,-4.2,-2.2,-6.3,-0.3
4307,Slater Martin,1949-50,24,MNL,NBA,PG,67,,,0.395,,0.308,,,,,,,,,,0.9,2.6,3.5,,,,,,
4307,Slater Martin,1950-51,25,MNL,NBA,PG,68,,,0.408,,0.282,,,,,,,,,,1.1,3.1,4.2,,,,,,
4307,Slater Martin,1951-52,26,MNL,NBA,PG,66,2480,10.8,0.43,,0.301,,,,,,,,,,1.8,4.5,6.3,0.121,,,,,
4307,Slater Martin,1952-53,27,MNL,NBA,PG,70,2556,13.5,0.489,,0.453,,,,,,,,,,4.9,3.2,8.2,0.153,,,,,
4307,Slater Martin,1953-54,28,MNL,NBA,PG,69,2472,12,0.449,,0.372,,,,,,,,,,2.9,3.2,6.1,0.118,,,,,
4307,Slater Martin,1954-55,29,MNL,NBA,PG,72,2784,14.1,0.453,,0.391,,,,,,,,,,3,3.2,6.2,0.107,,,,,
4307,Slater Martin,1955-56,30,MNL,NBA,PG,72,2838,13.3,0.457,,0.458,,,,,,,,,,2.9,1.8,4.7,0.079,,,,,
4307,Slater Martin,1956-57,31,TOT,NBA,PG,66,2401,10.5,0.415,,0.395,,,,,,,,,,0.5,1.9,2.4,0.047,,,,,
4307,Slater Martin,1956-57,31,NYK,NBA,PG,13,426,10,0.461,,0.552,,,,,,,,,,0.4,0.2,0.6,0.072,,,,,
4307,Slater Martin,1956-57,31,STL,NBA,PG,53,1975,10.6,0.408,,0.372,,,,,,,,,,0.1,1.7,1.7,0.042,,,,,
4307,Slater Martin,1957-58,32,STL,NBA,PG,60,2098,9.3,0.406,,0.359,,,,,,,,,,-0.2,1.6,1.4,0.032,,,,,
4307,Slater Martin,1958-59,33,STL,NBA,PG,71,2504,9.3,0.42,,0.36,,,,,,,,,,0.4,2,2.4,0.046,,,,,
4307,Slater Martin,1959-60,34,STL,NBA,PG,64,1756,9.7,0.44,,0.405,,,,,,,,,,0.8,1.4,2.2,0.06,,,,,
4308,Bob McAdoo,1972-73,21,BUF,NBA,PF,80,2562,16.8,0.498,,0.271,,,13.3,8.1,,,,,,3.1,0.7,3.8,0.071,,,,,
4308,Bob McAdoo,1973-74,22,BUF,NBA,C,74,3185,24.7,0.594,,0.352,9,25.4,17.4,8.1,1.2,3.8,,,,10.9,4.4,15.3,0.231,,4.4,0.4,4.8,5.5
4308,Bob McAdoo,1974-75,23,BUF,NBA,C,82,3539,25.8,0.569,,0.372,9.2,23.5,16.6,8.6,1.2,2.4,,,,12.7,5.1,17.8,0.242,,5.5,-0.7,4.7,6
4308,Bob McAdoo,1975-76,24,BUF,NBA,C,78,3328,23.3,0.542,,0.383,7.8,22,15.1,15.7,1.2,2.5,,,,7.7,4.6,12.3,0.178,,4.4,0.6,5,5.9
4308,Bob McAdoo,1976-77,25,TOT,NBA,C,72,2798,21.8,0.557,,0.357,7.5,26.6,17.2,11.5,1.2,1.8,,,,5.8,3.8,9.6,0.164,,3,0.3,3.4,3.8
4308,Bob McAdoo,1976-77,25,BUF,NBA,C,20,767,19.9,0.505,,0.395,8.6,26.2,17.4,13.8,0.9,2.2,,,,0.7,0.9,1.7,0.104,,1.5,0.1,1.5,0.7
4308,Bob McAdoo,1976-77,25,NYK,NBA,C,52,2031,22.6,0.577,,0.343,7,26.8,17.1,10.6,1.3,1.7,,,,5,2.9,7.9,0.187,,3.6,0.5,4.1,3.1
4308,Bob McAdoo,1977-78,26,NYK,NBA,C,79,3182,22,0.567,,0.412,7.8,24.7,16.4,13.4,1.4,2,15.8,26.1,,6.9,4,10.9,0.165,,2.5,0.9,3.4,4.3
4308,Bob McAdoo,1978-79,27,TOT,NBA,PF-C,60,2231,20.4,0.561,,0.399,6.3,19.1,12.7,11.5,1.5,1.6,14.1,27.1,,3.5,2.3,5.8,0.125,,1.5,-0.2,1.3,1.8
4308,Bob McAdoo,1978-79,27,NYK,NBA,PF,40,1594,21.5,0.572,,0.422,6.3,19.4,12.8,12.2,1.8,1.6,14,26.9,,3,1.8,4.8,0.146,,2.4,0.4,2.8,1.9
4308,Bob McAdoo,1978-79,27,BOS,NBA,C,20,637,17.5,0.534,,0.344,6.2,18.4,12.3,9.9,0.8,1.6,14.3,27.5,,0.5,0.5,1,0.073,,-0.8,-1.8,-2.5,-0.1
4308,Bob McAdoo,1979-80,28,DET,NBA,PF,58,2097,16.3,0.524,0.023,0.314,5,18.5,11.7,13.9,1.6,1.6,16.9,25.8,,0.5,1.6,2,0.047,,-0.7,-0.3,-1,0.5
4308,Bob McAdoo,1980-81,29,TOT,NBA,PF,16,321,14.4,0.471,0.006,0.261,5.8,18.8,12,14.7,2.5,2.3,15.5,25.8,,-0.3,0.5,0.2,0.029,,-3,0.5,-2.5,0
4308,Bob McAdoo,1980-81,29,DET,NBA,PF,6,168,11.5,0.396,0,0.244,5.9,23.5,14.2,18.6,2.3,2.4,16.5,26.2,,-0.4,0.3,-0.1,-0.035,,-5.1,1.4,-3.7,-0.1
4308,Bob McAdoo,1980-81,29,NJN,NBA,PF,10,153,17.6,0.552,0.013,0.28,5.8,13.6,9.6,10.4,2.7,2.2,14.3,25.4,,0.1,0.2,0.3,0.1,,-0.7,-0.4,-1.2,0
4308,Bob McAdoo,1981-82,30,LAL,NBA,C,41,746,14.4,0.509,0.015,0.382,6.8,16.1,11.6,5.5,1.4,2.6,11.7,23.2,,0.5,1,1.5,0.095,,-2.6,-1,-3.6,-0.3
4308,Bob McAdoo,1982-83,31,LAL,NBA,C,47,1019,20.6,0.555,0.002,0.29,8.7,17.8,13.4,5.3,1.8,2.1,9.7,27.2,,2.3,1.2,3.5,0.167,,0.6,-2.2,-1.7,0.1
4308,Bob McAdoo,1983-84,32,LAL,NBA,C,70,1456,15.9,0.53,0.007,0.353,6.9,15,11.2,6.9,1.3,1.8,12.8,27.4,,1.1,1.6,2.7,0.089,,-2.1,-1.9,-4,-0.7
4308,Bob McAdoo,1984-85,33,LAL,NBA,C,66,1254,15.4,0.559,0.002,0.297,7.9,17.9,13.4,6.9,0.7,2.3,13.3,23,,1.4,1.5,2.9,0.11,,-1.3,-1,-2.4,-0.1
4308,Bob McAdoo,1985-86,34,PHI,NBA,C,29,609,12.2,0.513,0,0.323,4.6,14.3,9.5,8.5,0.8,1.7,14.6,22.2,,0.2,0.5,0.7,0.056,,-2.8,-1.2,-4,-0.3
4309,Alfred McGuire,1951-52,23,NYK,NBA,PG,59,788,12.8,0.471,,0.731,,,,,,,,,,1.3,0.6,1.9,0.116,,,,,
4309,Alfred McGuire,1952-53,24,NYK,NBA,PG,58,1231,13,0.469,,0.7,,,,,,,,,,1.9,1.6,3.4,0.134,,,,,
4309,Alfred McGuire,1953-54,25,NYK,NBA,PG,64,849,8,0.369,,0.751,,,,,,,,,,-0.5,0.6,0.1,0.006,,,,,
4309,Alfred McGuire,1954-55,26,BLB,NBA,PG,10,98,,0.328,,0.219,,,,,,,,,,,,,,,,,,
4310,Dick McGuire,1949-50,24,NYK,NBA,PG,68,,,0.417,,0.556,,,,,,,,,,3.4,1.9,5.3,,,,,,
4310,Dick McGuire,1950-51,25,NYK,NBA,PG,64,,,0.445,,0.573,,,,,,,,,,3.3,1.2,4.5,,,,,,
4310,Dick McGuire,1951-52,26,NYK,NBA,PG,64,2018,18.9,0.491,,0.612,,,,,,,,,,4.7,1.9,6.6,0.157,,,,,
4310,Dick McGuire,1952-53,27,NYK,NBA,PG,61,1783,15.5,0.445,,0.721,,,,,,,,,,1.9,2.7,4.7,0.125,,,,,
4310,Dick McGuire,1953-54,28,NYK,NBA,PG,68,2343,16,0.482,,0.7,,,,,,,,,,4.6,1.7,6.3,0.129,,,,,
4310,Dick McGuire,1954-55,29,NYK,NBA,PG,71,2310,16.8,0.453,,0.522,,,,,,,,,,2.7,2.6,5.3,0.11,,,,,
4310,Dick McGuire,1955-56,30,NYK,NBA,PG,62,1685,12.7,0.406,,0.441,,,,,,,,,,0.2,1.2,1.3,0.038,,,,,
4310,Dick McGuire,1956-57,31,NYK,NBA,PG,72,1191,14.2,0.44,,0.445,,,,,,,,,,1.1,1,2.1,0.084,,,,,
4310,Dick McGuire,1957-58,32,DET,NBA,PG,69,2311,12.2,0.432,,0.414,,,,,,,,,,1.6,2.3,4,0.082,,,,,
4310,Dick McGuire,1958-59,33,DET,NBA,PG,71,2063,16.5,0.499,,0.475,,,,,,,,,,3.8,3.1,6.9,0.16,,,,,
4310,Dick McGuire,1959-60,34,DET,NBA,PG,68,1466,16.4,0.491,,0.5,,,,,,,,,,2.3,1.7,4,0.131,,,,,
4311,Kevin McHale,1980-81,23,BOS,NBA,PF,82,1645,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13,20.9,,2.3,2.4,4.7,0.137,,-0.3,0.6,0.3,1
4311,Kevin McHale,1981-82,24,BOS,NBA,PF,82,2332,16.9,0.568,0,0.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,,3.9,3.7,7.5,0.155,,0.2,1.5,1.7,2.2
4311,Kevin McHale,1982-83,25,BOS,NBA,PF,82,2345,17.6,0.573,0.001,0.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,,4.1,3.4,7.5,0.154,,0.7,1.4,2,2.4
4311,Kevin McHale,1983-84,26,BOS,NBA,PF,82,2577,20,0.605,0.003,0.416,9.5,17.1,13.4,6,0.4,2.7,10.7,22.3,,7,3.5,10.5,0.196,,2,-0.3,1.6,2.4
4311,Kevin McHale,1984-85,27,BOS,NBA,PF,79,2653,20.7,0.617,0.006,0.44,10,19.2,14.8,7.4,0.5,2.4,11,21.9,,7.6,3.4,11,0.199,,2.5,-0.2,2.3,2.9
4311,Kevin McHale,1985-86,28,BOS,NBA,PF,68,2397,21.6,0.623,0,0.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,,7.2,3.8,11,0.22,,3.4,1.2,4.6,4
4311,Kevin McHale,1986-87,29,BOS,NBA,PF,77,3060,24,0.655,0.003,0.392,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1,,10.8,4,14.8,0.232,,4.7,0.6,5.2,5.6
4311,Kevin McHale,1987-88,30,BOS,NBA,PF,64,2390,21.9,0.656,0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,,8.2,2,10.2,0.205,,4.2,-0.1,4.1,3.7
4311,Kevin McHale,1988-89,31,BOS,NBA,PF,78,2876,20.3,0.608,0.003,0.44,9,16.3,12.7,9.1,0.4,2,11.9,23.7,,8.1,1.9,10.1,0.168,,3.1,-0.9,2.1,3
4311,Kevin McHale,1989-90,32,BOS,NBA,PF,82,2722,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,,7.8,3.3,11.1,0.195,,3.3,0.4,3.7,3.9
4311,Kevin McHale,1990-91,33,BOS,NBA,PF,68,2067,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4,11.9,23.9,,5.3,2.6,7.9,0.182,,2.2,0.3,2.5,2.3
4311,Kevin McHale,1991-92,34,BOS,NBA,PF,56,1398,18.5,0.553,0.021,0.257,9.8,15.9,13,8.8,0.4,2.5,10.4,24.2,,2.5,1.5,4,0.136,,0.9,-0.6,0.3,0.8
4311,Kevin McHale,1992-93,35,BOS,NBA,PF,71,1656,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,,1.2,1.6,2.8,0.082,,-1.9,-0.6,-2.5,-0.2
4312,George Mikan,1949-50,25,MNL,NBA,C,68,,,0.487,,0.456,,,,,,,,,,15.3,5.8,21.1,,,,,,
4312,George Mikan,1950-51,26,MNL,NBA,C,68,,,0.509,,0.453,,,,,,,,,,16,7.4,23.4,,,,,,
4312,George Mikan,1951-52,27,MNL,NBA,C,64,2572,26.5,0.459,,0.393,,,,,,,,,,6.4,8,14.4,0.268,,,,,
4312,George Mikan,1952-53,28,MNL,NBA,C,70,2651,28.5,0.48,,0.453,,,,,,,,,,7.7,6.9,14.6,0.264,,,,,
4312,George Mikan,1953-54,29,MNL,NBA,C,72,2362,28.7,0.466,,0.471,,,,,,,,,,6.1,6.6,12.7,0.258,,,,,
4312,George Mikan,1955-56,31,MNL,NBA,C,37,765,17.8,0.455,,0.325,,,,,,,,,,0.8,0.8,1.6,0.098,,,,,
4313,Vern Mikkelsen,1949-50,21,MNL,NBA,PF,68,,,0.466,,0.396,,,,,,,,,,5.6,3.6,9.2,,,,,,
4313,Vern Mikkelsen,1950-51,22,MNL,NBA,PF,64,,,0.446,,0.308,,,,,,,,,,3.9,5,8.9,,,,,,
4313,Vern Mikkelsen,1951-52,23,MNL,NBA,PF,66,2345,21.9,0.49,,0.43,,,,,,,,,,6.5,6.6,13.2,0.27,,,,,
4313,Vern Mikkelsen,1952-53,24,MNL,NBA,PF,70,2465,21.7,0.504,,0.446,,,,,,,,,,7.2,4.9,12,0.235,,,,,
4313,Vern Mikkelsen,1953-54,25,MNL,NBA,PF,72,2247,16.5,0.442,,0.387,,,,,,,,,,2.2,4.4,6.6,0.141,,,,,
4313,Vern Mikkelsen,1954-55,26,MNL,NBA,PF,71,2559,20.1,0.508,,0.573,,,,,,,,,,7.4,3.6,10.9,0.205,,,,,
4313,Vern Mikkelsen,1955-56,27,MNL,NBA,PF,72,2100,16.8,0.481,,0.497,,,,,,,,,,3.6,1.8,5.4,0.123,,,,,
4313,Vern Mikkelsen,1956-57,28,MNL,NBA,PF,72,2198,16,0.474,,0.496,,,,,,,,,,3.7,2.4,6.1,0.134,,,,,
4313,Vern Mikkelsen,1957-58,29,MNL,NBA,PF,72,2390,18.9,0.489,,0.44,,,,,,,,,,5.4,1.1,6.5,0.13,,,,,
4313,Vern Mikkelsen,1958-59,30,MNL,NBA,PF,72,2139,15.9,0.468,,0.393,,,,,,,,,,2.9,1.6,4.5,0.102,,,,,
4314,Reggie Miller,1987-88,22,IND,NBA,SG,82,1840,14,0.58,0.274,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,,2.9,1.3,4.2,0.11,,1.6,-1.1,0.6,1.2
4314,Reggie Miller,1988-89,23,IND,NBA,SG,74,2536,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,,5.2,1.3,6.5,0.124,,2.7,-0.4,2.3,2.8
4314,Reggie Miller,1989-90,24,IND,NBA,SG,82,3192,20.8,0.645,0.281,0.487,3.7,7,5.4,15.1,1.7,0.3,12.4,24.2,,10.8,1.3,12.1,0.182,,5.8,-2,3.8,4.6
4314,Reggie Miller,1990-91,25,IND,NBA,SG,82,2972,21.2,0.65,0.277,0.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,,11.7,0.8,12.5,0.202,,6.3,-2.3,4,4.5
4314,Reggie Miller,1991-92,26,IND,NBA,SG,82,3120,17.6,0.629,0.304,0.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,9.3,1.7,11,0.169,,4.3,-1.4,2.9,3.8
4314,Reggie Miller,1992-93,27,IND,NBA,SG,82,2954,19.4,0.617,0.351,0.407,2.5,7,4.8,13.4,2,0.6,9.3,22.2,,9.6,1.7,11.3,0.183,,5.4,-1.6,3.8,4.4
4314,Reggie Miller,1993-94,28,IND,NBA,SG,79,2638,20.2,0.636,0.28,0.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,,8.8,2.9,11.7,0.212,,5,-0.9,4.1,4.1
4314,Reggie Miller,1994-95,29,IND,NBA,SG,81,2665,20.1,0.62,0.43,0.391,1.4,8,4.8,16.1,2,0.5,10.6,24.6,,8.5,2.8,11.4,0.204,,5.5,-1.2,4.3,4.3
4314,Reggie Miller,1995-96,30,IND,NBA,SG,76,2621,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,,8.3,2,10.3,0.188,,5.5,-1.6,3.9,3.9
4314,Reggie Miller,1996-97,31,IND,NBA,SG,81,2966,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,,9.6,2.7,12.3,0.2,,6.1,-1.1,5,5.2
4314,Reggie Miller,1997-98,32,IND,NBA,SG,81,2795,19.8,0.619,0.353,0.407,2.1,7.6,5,11.1,1.5,0.3,9.1,23.9,,9.2,2.8,12,0.206,,5.3,-1.1,4.3,4.4
4314,Reggie Miller,1998-99,33,IND,NBA,SG,50,1787,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,,6,0.4,6.4,0.172,,5.6,-2.1,3.5,2.5
4314,Reggie Miller,1999-00,34,IND,NBA,SG,81,2987,17.3,0.603,0.388,0.39,2,6.8,4.5,10.2,1.5,0.6,9.6,20.5,,8,2,10.1,0.162,,4,-0.8,3.3,4
4314,Reggie Miller,2000-01,35,IND,NBA,SG,81,3181,17.3,0.574,0.395,0.296,1.4,8.5,5.1,15,1.4,0.3,9.1,21.5,,8.1,2.2,10.3,0.155,,3.9,-1.5,2.4,3.5
4314,Reggie Miller,2001-02,36,IND,NBA,SG,79,2889,16.5,0.617,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,,7.7,1.9,9.5,0.159,,4.2,-1.3,2.9,3.6
4314,Reggie Miller,2002-03,37,IND,NBA,SG,70,2117,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,,5.6,1.8,7.4,0.168,,3.2,-1.3,1.9,2.1
4314,Reggie Miller,2003-04,38,IND,NBA,SG,80,2254,16.1,0.6,0.562,0.278,0.9,9,4.9,19.1,1.6,0.4,9.3,15.4,,6,2.9,8.9,0.189,,3.3,-0.4,2.9,2.8
4314,Reggie Miller,2004-05,39,IND,NBA,SG,66,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,1.3,0.2,8.4,20.8,,5.1,1.5,6.6,0.151,,2.8,-1.8,1,1.6
4315,Earl Monroe,1967-68,23,BAL,NBA,SG,82,3012,19.3,0.518,,0.396,,,,16.8,,,,,,6.2,3.1,9.3,0.148,,,,,
4315,Earl Monroe,1968-69,24,BAL,NBA,SG,80,3075,18.4,0.493,,0.317,,,,18.4,,,,,,4.8,4,8.8,0.138,,,,,
4315,Earl Monroe,1969-70,25,BAL,NBA,PG,82,3051,17.3,0.523,,0.412,,,,17.4,,,,,,5.1,3.2,8.3,0.13,,,,,
4315,Earl Monroe,1970-71,26,BAL,NBA,PG,81,2843,17.1,0.502,,0.337,,,3.3,17.9,,,,,,4.1,3,7.1,0.119,,,,,
4315,Earl Monroe,1971-72,27,TOT,NBA,SG-PG,63,1337,14.9,0.492,,0.338,,,3.7,15.8,,,,,,1.3,1.2,2.5,0.089,,,,,
4315,Earl Monroe,1971-72,27,BAL,NBA,PG,3,103,14.7,0.452,,0.281,,,3.7,15.4,,,,,,-0.1,0.1,0,0.009,,,,,
4315,Earl Monroe,1971-72,27,NYK,NBA,SG,60,1234,14.9,0.497,,0.344,,,3.7,15.8,,,,,,1.3,1.1,2.4,0.095,,,,,
4315,Earl Monroe,1972-73,28,NYK,NBA,SG,75,2370,16.1,0.525,,0.205,,,5.1,17.1,,,,,,4.5,3.3,7.8,0.158,,,,,
4315,Earl Monroe,1973-74,29,NYK,NBA,SG,41,1194,14.5,0.509,,0.22,1.9,8.7,5.3,13.6,1.3,0.9,,,,1.3,1.4,2.8,0.111,,-0.4,-0.5,-0.9,0.3
