4264,Alex English,1977-78,24,MIL,NBA,SF,82,1552,17.4,.568,,.226,9.6,17.4,13.4,11.4,1.2,1.8,16.4,20.3,,2.7,1.3,4.0,.123,,1.0,-0.5,0.4,1.0,
4264,Alex English,1978-79,25,IND,NBA,SF,81,2696,17.6,.540,,.209,9.7,15.3,12.5,14.4,1.2,1.5,14.0,20.3,,4.3,2.6,7.0,.124,,1.9,0.8,2.7,3.2,
4264,Alex English,1979-80,26,TOT,NBA,SF,78,2401,18.0,.536,.005,.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,,3.3,2.0,5.3,.105,,1.4,-0.5,1.0,1.8,
4264,Alex English,1979-80,26,IND,NBA,SF,54,1526,17.7,.539,.004,.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,,2.4,1.3,3.6,.114,,1.3,-0.7,0.6,1.0,
4264,Alex English,1979-80,26,DEN,NBA,SF,24,875,18.5,.531,.007,.295,11.9,15.0,13.4,14.7,1.5,1.8,15.7,25.6,,0.9,0.7,1.6,.089,,1.6,0.0,1.6,0.8,
4264,Alex English,1980-81,27,DEN,NBA,SF,81,3093,19.7,.549,.003,.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,,6.7,1.6,8.3,.129,,3.3,-0.3,3.0,3.9,
4264,Alex English,1981-82,28,DEN,NBA,SF,82,3015,22.2,.596,.005,.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,,8.9,0.6,9.5,.152,,4.9,-0.8,4.1,4.6,
4264,Alex English,1982-83,29,DEN,NBA,SF,82,2988,24.1,.561,.006,.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,,8.7,1.6,10.3,.166,,5.3,-0.6,4.7,5.0,
4264,Alex English,1983-84,30,DEN,NBA,SF,82,2870,22.2,.570,.004,.249,7.7,9.3,8.5,20.9,1.3,1.7,10.5,27.9,,7.2,1.0,8.2,.136,,4.7,-1.4,3.3,3.9,
4264,Alex English,1984-85,31,DEN,NBA,SF,81,2924,21.6,.561,.003,.255,7.0,9.9,8.3,17.9,1.5,0.9,11.1,29.3,,6.8,2.1,8.9,.146,,4.0,-1.6,2.4,3.2,
4264,Alex English,1985-86,32,DEN,NBA,SF,81,3024,21.7,.562,.003,.314,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,,7.6,2.3,9.8,.156,,4.1,-2.0,2.1,3.2,
4264,Alex English,1986-87,33,DEN,NBA,SF,82,3085,20.5,.549,.008,.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,,7.0,1.1,8.1,.126,,3.8,-2.8,1.0,2.3,
4264,Alex English,1987-88,34,DEN,NBA,SF,80,2818,19.8,.535,.004,.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,,5.3,2.2,7.6,.129,,3.0,-1.6,1.4,2.5,
4264,Alex English,1988-89,35,DEN,NBA,SF,82,2990,19.0,.531,.004,.201,4.8,6.5,5.6,19.7,1.0,0.2,8.8,28.8,,5.1,1.7,6.8,.110,,2.5,-2.7,-0.2,1.3,
4264,Alex English,1989-90,36,DEN,NBA,SF,80,2211,17.9,.522,.004,.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,,3.3,1.7,5.1,.110,,1.5,-1.7,-0.2,1.0,
4264,Alex English,1990-91,37,DAL,NBA,SF,79,1748,12.2,.480,.001,.191,7.0,9.5,8.3,9.5,1.2,0.9,11.3,22.7,,-0.2,0.8,0.6,.017,,-2.6,-1.7,-4.3,-1.0,
4265,Julius Erving,1976-77,26,PHI,NBA,SF,82,2940,20.9,.553,,.375,6.9,16.2,11.8,15.9,2.4,1.9,,,,6.8,4.8,11.5,.188,,3.3,1.6,4.9,5.1,
4265,Julius Erving,1977-78,27,PHI,NBA,SF,74,2429,21.7,.555,,.297,7.7,12.2,10.0,17.3,2.5,2.0,14.7,25.1,,6.0,3.1,9.1,.179,,3.6,1.0,4.6,4.0,
4265,Julius Erving,1978-79,28,PHI,NBA,SF,78,2802,20.1,.538,,.344,7.7,13.1,10.5,19.6,2.1,1.9,15.8,27.7,,3.6,4.4,7.9,.136,,2.2,1.4,3.6,4.0,
4265,Julius Erving,1979-80,29,PHI,NBA,SF,78,2812,25.4,.568,.012,.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,,7.3,5.2,12.5,.213,,5.0,2.2,7.2,6.5,
4265,Julius Erving,1980-81,30,PHI,NBA,SF,82,2874,25.1,.572,.012,.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,,7.8,6.1,13.8,.231,,4.9,3.1,8.0,7.2,
4265,Julius Erving,1981-82,31,PHI,NBA,SF,81,2789,25.9,.593,.008,.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,,8.7,4.6,13.3,.229,,5.6,2.1,7.8,6.9,
4265,Julius Erving,1982-83,32,PHI,NBA,SF,72,2421,23.1,.566,.006,.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,,6.8,4.1,10.9,.217,,4.0,2.4,6.3,5.1,
4265,Julius Erving,1983-84,33,PHI,NBA,SF,77,2683,22.9,.562,.016,.365,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,,5.6,4.5,10.1,.180,,3.6,2.3,5.9,5.3,
4265,Julius Erving,1984-85,34,PHI,NBA,SF,78,2535,20.0,.546,.011,.358,7.7,10.7,9.2,14.6,2.5,2.5,12.7,26.0,,4.5,3.1,7.6,.144,,2.2,1.0,3.2,3.3,
4265,Julius Erving,1985-86,35,PHI,NBA,SF,74,2474,17.4,.537,.029,.339,7.7,9.1,8.4,15.4,2.2,1.9,14.6,23.8,,3.3,2.6,5.9,.114,,1.6,0.8,2.4,2.8,
4265,Julius Erving,1986-87,36,PHI,NBA,SF,60,1918,17.0,.527,.062,.276,7.1,8.7,7.9,15.8,2.0,2.9,14.2,24.3,,1.7,1.8,3.5,.088,,0.6,0.3,0.9,1.4,
4266,Patrick Ewing,1985-86,23,NYK,NBA,C,50,1771,17.4,.526,.006,.376,7.6,21.9,14.4,9.6,1.5,3.6,15.3,26.5,,0.0,3.1,3.1,.084,,-1.3,2.2,0.9,1.3,
4266,Patrick Ewing,1986-87,24,NYK,NBA,PF,63,2206,18.9,.549,.007,.394,7.9,20.4,14.1,7.8,2.0,3.9,15.6,27.7,,0.6,2.8,3.5,.075,,-0.7,1.3,0.6,1.5,
4266,Patrick Ewing,1987-88,25,NYK,NBA,C,82,2546,21.9,.594,.003,.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,,3.4,4.7,8.1,.154,,1.2,3.2,4.4,4.1,
4266,Patrick Ewing,1988-89,26,NYK,NBA,C,80,2896,22.1,.607,.005,.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,,6.2,4.7,10.9,.181,,1.5,3.2,4.7,4.9,
4266,Patrick Ewing,1989-90,27,NYK,NBA,C,82,3165,25.8,.599,.002,.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,,8.3,5.3,13.5,.205,,2.6,1.9,4.6,5.2,
4266,Patrick Ewing,1990-91,28,NYK,NBA,C,81,3104,23.7,.561,.004,.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,,4.4,5.6,10.0,.155,,1.3,2.6,3.9,4.6,
4266,Patrick Ewing,1991-92,29,NYK,NBA,C,82,3150,22.8,.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,,6.1,6.9,13.0,.198,,1.1,3.0,4.0,4.8,
4266,Patrick Ewing,1992-93,30,NYK,NBA,C,81,3003,20.8,.546,.005,.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,,2.6,8.1,10.6,.170,,-0.8,3.0,2.2,3.2,
4266,Patrick Ewing,1993-94,31,NYK,NBA,C,79,2972,22.9,.551,.009,.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,,5.1,8.0,13.1,.211,,0.5,3.9,4.5,4.9,
4266,Patrick Ewing,1994-95,32,NYK,NBA,C,79,2920,21.9,.555,.014,.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,,3.1,6.5,9.6,.157,,-0.7,2.9,2.2,3.1,
4266,Patrick Ewing,1995-96,33,NYK,NBA,C,76,2783,20.9,.516,.019,.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,,0.6,6.1,6.8,.116,,-2.9,2.4,-0.4,1.1,
4266,Patrick Ewing,1996-97,34,NYK,NBA,C,78,2887,21.3,.548,.007,.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,,2.9,6.9,9.8,.163,,-1.7,3.3,1.7,2.7,
4266,Patrick Ewing,1997-98,35,NYK,NBA,C,26,848,23.3,.557,.005,.462,8.3,29.3,18.8,6.8,1.0,5.3,13.7,31.1,,1.0,2.0,3.0,.168,,-1.8,1.6,-0.2,0.4,
4266,Patrick Ewing,1998-99,36,NYK,NBA,C,38,1300,19.4,.491,.004,.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,,0.2,3.1,3.3,.123,,-3.3,2.8,-0.5,0.5,
4266,Patrick Ewing,1999-00,37,NYK,NBA,C,62,2035,16.9,.516,.003,.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,,0.9,3.9,4.8,.113,,-2.8,1.2,-1.6,0.2,
4266,Patrick Ewing,2000-01,38,SEA,NBA,C,79,2107,12.9,.478,.003,.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,,-0.5,2.5,2.0,.046,,-4.1,0.6,-3.4,-0.8,
4266,Patrick Ewing,2001-02,39,ORL,NBA,C,65,901,14.4,.497,.003,.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,,0.0,1.3,1.4,.073,,-4.9,-0.3,-5.1,-0.7,
4267,Walt Frazier,1967-68,22,NYK,NBA,PG,74,1588,15.4,.496,,.414,,,,25.1,,,,,,1.6,1.9,3.5,.105,,,,,,
4267,Walt Frazier,1968-69,23,NYK,NBA,PG,80,2949,20.2,.560,,.434,,,,29.5,,,,,,8.3,4.4,12.7,.207,,,,,,
4267,Walt Frazier,1969-70,24,NYK,NBA,PG,77,3040,21.1,.575,,.472,,,,27.0,,,,,,8.6,6.4,15.0,.236,,,,,,
4267,Walt Frazier,1970-71,25,NYK,NBA,PG,80,3455,19.5,.556,,.423,,,7.2,21.2,,,,,,8.9,6.7,15.6,.217,,,,,,
4267,Walt Frazier,1971-72,26,NYK,NBA,PG,77,3126,21.6,.576,,.426,,,8.0,21.1,,,,,,10.3,4.2,14.5,.223,,,,,,
4267,Walt Frazier,1972-73,27,NYK,NBA,PG,78,3181,19.7,.534,,.252,,,8.9,20.6,,,,,,7.3,5.7,13.0,.196,,,,,,
4267,Walt Frazier,1973-74,28,NYK,NBA,PG,80,3338,18.7,.519,,.246,3.8,13.1,8.5,24.4,2.2,0.2,,,,5.9,5.1,10.9,.157,,3.7,1.7,5.5,6.3,
4267,Walt Frazier,1974-75,29,NYK,NBA,PG,78,3204,19.9,.534,,.288,2.9,12.4,7.6,23.1,2.8,0.2,,,,7.2,3.5,10.8,.161,,4.7,1.1,5.8,6.3,
4267,Walt Frazier,1975-76,30,NYK,NBA,PG,59,2427,17.7,.527,,.233,3.3,13.8,8.5,21.4,2.0,0.2,,,,4.4,2.4,6.8,.134,,3.2,1.2,4.4,3.9,
4267,Walt Frazier,1976-77,31,NYK,NBA,PG,76,2687,16.6,.535,,.309,2.1,9.2,5.7,20.6,2.2,0.2,,,,3.8,2.3,6.1,.108,,1.9,0.0,2.0,2.7,
4267,Walt Frazier,1977-78,32,CLE,NBA,PG,51,1664,17.5,.520,,.252,3.3,9.5,6.4,18.5,2.1,0.4,12.5,21.6,,2.8,1.8,4.6,.132,,1.9,0.3,2.3,1.8,
4267,Walt Frazier,1978-79,33,CLE,NBA,PG,12,279,12.9,.482,,.221,2.6,5.4,3.9,16.2,2.2,0.4,14.1,22.2,,0.1,0.1,0.2,.029,,-1.5,-2.3,-3.8,-0.1,
4267,Walt Frazier,1979-80,34,CLE,NBA,PG,3,27,13.6,.421,.091,.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,,0.0,0.0,0.0,-0.012,,-3.3,-0.1,-3.4,0.0,
4268,Joe Fulks,1949-50,28,PHW,NBA,PF,68,,,.346,,.348,,,,,,,,,,-4.4,3.7,-0.8,,,,,,,
4268,Joe Fulks,1950-51,29,PHW,NBA,PF,66,,,.398,,.325,,,,,,,,,,-0.2,4.5,4.3,,,,,,,
4268,Joe Fulks,1951-52,30,PHW,NBA,PF,61,1904,11.8,.381,,.281,,,,,,,,,,-2.5,0.7,-1.8,-0.045,,,,,,
4268,Joe Fulks,1952-53,31,PHW,NBA,PF,70,2085,11.6,.392,,.241,,,,,,,,,,-1.8,1.2,-0.6,-0.015,,,,,,
4268,Joe Fulks,1953-54,32,PHW,NBA,PF,61,501,3.7,.299,,.214,,,,,,,,,,-2.2,0.4,-1.8,-0.171,,,,,,
4269,Harry Gallatin,1949-50,22,NYK,NBA,,68,,,.487,,.551,,,,,,,,,,6.5,1.4,7.8,,,,,,,
4269,Harry Gallatin,1950-51,23,NYK,NBA,,66,,,.491,,.502,,,,,,,,,,5.9,1.7,7.6,,,,,,,
4269,Harry Gallatin,1951-52,24,NYK,NBA,PF,66,1931,22.0,.547,,.647,,,,,,,,,,7.0,1.9,8.9,.221,,,,,,
4269,Harry Gallatin,1952-53,25,NYK,NBA,PF,70,2333,23.3,.525,,.677,,,,,,,,,,6.9,4.4,11.3,.232,,,,,,
4269,Harry Gallatin,1953-54,26,NYK,NBA,PF,72,2690,24.1,.538,,.864,,,,,,,,,,9.0,2.8,11.8,.210,,,,,,
4269,Harry Gallatin,1954-55,27,NYK,NBA,PF,72,2548,20.5,.491,,.562,,,,,,,,,,5.1,3.3,8.3,.157,,,,,,
4269,Harry Gallatin,1955-56,28,NYK,NBA,SF,72,2378,17.5,.484,,.546,,,,,,,,,,4.0,1.7,5.6,.114,,,,,,
4269,Harry Gallatin,1956-57,29,NYK,NBA,PF,72,1943,22.9,.516,,.635,,,,,,,,,,6.4,1.6,8.1,.199,,,,,,
4269,Harry Gallatin,1957-58,30,DET,NBA,PF,72,1990,19.8,.480,,.555,,,,,,,,,,4.2,1.9,6.1,.147,,,,,,
4270,George Gervin,1976-77,24,SAS,NBA,SF,82,2705,21.4,.604,,.399,5.2,12.0,8.6,13.1,1.7,1.9,,,,8.7,1.8,10.5,.187,,4.8,-1.0,3.8,4.0,
4270,George Gervin,1977-78,25,SAS,NBA,SG,82,2857,24.7,.594,,.377,4.5,10.6,7.7,16.1,2.1,1.9,14.0,29.5,,9.2,2.7,12.0,.201,,4.7,-0.6,4.1,4.4,
4270,George Gervin,1978-79,26,SAS,NBA,SF,80,2888,23.2,.591,,.326,5.4,9.0,7.3,11.5,2.1,1.6,12.5,30.0,,8.1,3.2,11.4,.189,,4.0,-1.0,3.0,3.7,
4270,George Gervin,1979-80,27,SAS,NBA,SG,78,2934,24.0,.587,.053,.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,,9.3,1.3,10.6,.173,,4.9,-2.7,2.2,3.1,
4270,George Gervin,1980-81,28,SAS,NBA,SG,82,2765,22.9,.555,.020,.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,,8.1,2.4,10.5,.182,,3.6,-2.0,1.6,2.5,
4270,George Gervin,1981-82,29,SAS,NBA,SG,79,2817,24.2,.562,.018,.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,,8.7,2.0,10.7,.182,,4.6,-2.9,1.7,2.6,
4270,George Gervin,1982-83,30,SAS,NBA,SG,78,2830,20.5,.561,.021,.390,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,,7.6,1.8,9.4,.159,,2.7,-1.6,1.1,2.2,
4270,George Gervin,1983-84,31,SAS,NBA,SG,76,2584,19.3,.551,.015,.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,,4.6,0.9,5.5,.102,,1.9,-2.3,-0.4,1.1,
4270,George Gervin,1984-85,32,SAS,NBA,SG,72,2091,18.5,.564,.008,.325,4.4,8.1,6.3,13.1,1.5,1.3,12.8,29.7,,3.2,1.4,4.6,.106,,0.9,-2.2,-1.3,0.4,
4270,George Gervin,1985-86,33,CHI,NBA,SG,82,2065,16.0,.534,.017,.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,,2.8,0.2,3.0,.069,,0.4,-3.7,-3.3,-0.7,
4271,Artis Gilmore,1976-77,27,CHI,NBA,C,82,2877,21.6,.566,,.537,11.2,27.7,19.4,11.1,0.7,3.9,,,,6.7,5.5,12.2,.203,,2.8,2.1,5.0,5.1,
4271,Artis Gilmore,1977-78,28,CHI,NBA,C,82,3067,23.5,.604,,.531,11.3,26.6,19.0,14.0,0.6,3.2,19.1,25.3,,7.8,3.7,11.5,.180,,3.4,1.2,4.6,5.1,
4271,Artis Gilmore,1978-79,29,CHI,NBA,C,82,3265,22.3,.619,,.448,9.9,25.0,17.5,12.9,0.7,2.6,16.5,23.0,,8.6,4.1,12.7,.186,,3.3,1.4,4.7,5.6,
4271,Artis Gilmore,1979-80,30,CHI,NBA,C,48,1568,19.9,.643,.000,.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,,4.0,1.7,5.6,.172,,2.2,0.8,2.9,1.9,
4271,Artis Gilmore,1980-81,31,CHI,NBA,C,82,2832,21.7,.699,.000,.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,,8.4,3.9,12.3,.208,,3.1,1.7,4.9,4.9,
4271,Artis Gilmore,1981-82,32,CHI,NBA,C,82,2796,22.4,.702,.001,.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,,8.3,3.8,12.1,.208,,2.9,1.6,4.5,4.6,
4271,Artis Gilmore,1982-83,33,SAS,NBA,C,82,2797,21.2,.668,.007,.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,,7.5,3.5,11.0,.189,,2.5,1.1,3.6,4.0,
4271,Artis Gilmore,1983-84,34,SAS,NBA,C,64,2034,18.8,.675,.005,.701,11.4,23.1,17.3,4.3,0.8,3.4,17.0,16.7,,4.8,1.9,6.7,.159,,1.9,0.8,2.7,2.4,
4271,Artis Gilmore,1984-85,35,SAS,NBA,C,81,2756,20.3,.680,.002,.756,9.8,24.5,17.4,6.4,0.7,3.5,17.5,20.0,,7.1,3.3,10.5,.183,,2.0,0.8,2.8,3.4,
4271,Artis Gilmore,1985-86,36,SAS,NBA,C,71,2395,17.1,.661,.001,.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,,4.8,2.4,7.1,.143,,0.9,0.6,1.4,2.1,
4271,Artis Gilmore,1986-87,37,SAS,NBA,C,82,2405,14.2,.634,.000,.614,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,,3.0,1.8,4.9,.097,,-0.8,0.8,0.0,1.2,
4271,Artis Gilmore,1987-88,38,TOT,NBA,C,71,893,8.4,.558,.000,.707,9.6,17.8,13.9,3.0,0.8,2.0,22.0,14.6,,-0.1,1.0,0.9,.048,,-3.8,-0.7,-4.5,-0.6,
4271,Artis Gilmore,1987-88,38,CHI,NBA,C,24,372,6.0,.525,.000,.463,4.7,14.7,9.7,3.2,0.7,1.9,22.5,14.3,,-0.3,0.4,0.1,.013,,-5.7,-0.1,-5.9,-0.4,
4271,Artis Gilmore,1987-88,38,BOS,NBA,C,47,521,10.2,.581,.000,.901,13.1,20.0,16.8,2.9,0.9,2.0,21.7,14.8,,0.2,0.5,0.8,.073,,-2.4,-1.0,-3.5,-0.2,
4272,Tom Gola,1955-56,23,PHW,NBA,SG,68,2346,16.7,.496,,.563,,,,,,,,,,4.0,2.5,6.5,.132,,,,,,
4272,Tom Gola,1957-58,25,PHW,NBA,SG,59,2126,18.3,.482,,.421,,,,,,,,,,3.9,3.2,7.1,.161,,,,,,
4272,Tom Gola,1958-59,26,PHW,NBA,SG,64,2333,17.4,.484,,.462,,,,,,,,,,3.8,3.6,7.4,.153,,,,,,
4272,Tom Gola,1959-60,27,PHW,NBA,SG,75,2870,15.4,.495,,.346,,,,,,,,,,4.5,5.4,9.9,.166,,,,,,
4272,Tom Gola,1960-61,28,PHW,NBA,SG,74,2712,13.3,.494,,.299,,,,,,,,,,3.5,3.3,6.8,.121,,,,,,
4272,Tom Gola,1961-62,29,PHW,NBA,SG,60,2462,11.4,.473,,.301,,,,,,,,,,1.6,2.7,4.4,.085,,,,,,
4272,Tom Gola,1962-63,30,TOT,NBA,SF-SG,73,2670,12.0,.505,,.277,,,,,,,,,,2.6,1.7,4.4,.078,,,,,,
4272,Tom Gola,1962-63,30,SFW,NBA,SG,21,822,10.5,.500,,.272,,,,,,,,,,0.7,0.6,1.3,.076,,,,,,
4272,Tom Gola,1962-63,30,NYK,NBA,SF,52,1848,12.7,.507,,.279,,,,,,,,,,2.0,1.1,3.1,.079,,,,,,
4272,Tom Gola,1963-64,31,NYK,NBA,SG,74,2156,11.6,.482,,.352,,,,,,,,,,1.6,0.2,1.7,.039,,,,,,
4272,Tom Gola,1964-65,32,NYK,NBA,SG,77,1727,12.0,.506,,.396,,,,17.3,,,,,,2.2,1.2,3.4,.094,,,,,,
4272,Tom Gola,1965-66,33,NYK,NBA,SG,74,1127,12.2,.514,,.387,,,,20.8,,,,,,1.3,0.4,1.7,.071,,,,,,
4273,Gail Goodrich,1965-66,22,LAL,NBA,SG,65,1008,11.9,.448,,.296,,,,13.9,,,,,,0.0,0.7,0.7,.031,,,,,,
4273,Gail Goodrich,1966-67,23,LAL,NBA,SG,77,1780,15.2,.518,,.434,,,,15.3,,,,,,3.1,1.3,4.4,.119,,,,,,
4273,Gail Goodrich,1967-68,24,LAL,NBA,SG,79,2057,14.9,.555,,.483,,,,12.9,,,,,,5.0,1.3,6.3,.146,,,,,,
4273,Gail Goodrich,1968-69,25,PHO,NBA,PG,81,3236,16.9,.474,,.380,,,,23.8,,,,,,2.6,1.0,3.6,.054,,,,,,
4273,Gail Goodrich,1969-70,26,PHO,NBA,PG,81,3234,16.3,.535,,.483,,,,24.9,,,,,,5.4,1.3,6.7,.099,,,,,,
4273,Gail Goodrich,1970-71,27,LAL,NBA,SG,79,2808,14.6,.521,,.292,,,4.1,18.1,,,,,,4.5,1.9,6.4,.109,,,,,,
4273,Gail Goodrich,1971-72,28,LAL,NBA,SG,82,3040,20.1,.548,,.330,,,4.3,16.7,,,,,,8.8,3.5,12.3,.194,,,,,,
4273,Gail Goodrich,1972-73,29,LAL,NBA,SG,76,2697,18.8,.510,,.232,,,4.4,18.4,,,,,,5.2,3.0,8.1,.145,,,,,,
4273,Gail Goodrich,1973-74,30,LAL,NBA,SG,82,3061,18.5,.511,,.332,3.0,4.5,3.7,21.8,1.8,0.2,,,,5.9,1.9,7.8,.122,,2.8,-2.7,0.1,1.6,
4273,Gail Goodrich,1974-75,31,LAL,NBA,SG,72,2668,18.4,.511,,.265,3.5,4.4,3.9,25.7,1.7,0.1,,,,4.9,0.6,5.5,.099,,3.5,-2.7,0.8,1.8,
4273,Gail Goodrich,1975-76,32,LAL,NBA,SG,75,2646,17.1,.495,,.262,3.5,4.2,3.9,23.4,2.1,0.3,,,,3.5,1.5,5.1,.092,,2.1,-1.9,0.2,1.5,
4273,Gail Goodrich,1976-77,33,NOJ,NBA,SG,27,609,16.1,.496,,.279,4.0,5.6,4.8,18.8,1.6,0.2,,,,0.7,0.4,1.2,.091,,0.5,-2.3,-1.7,0.0,
4273,Gail Goodrich,1977-78,34,NOJ,NBA,SG,81,2553,16.2,.545,,.316,2.9,3.8,3.3,21.8,1.4,0.4,14.6,20.8,,4.9,1.4,6.3,.118,,1.5,-2.1,-0.6,0.9,
4273,Gail Goodrich,1978-79,35,NOJ,NBA,SG,74,2130,13.1,.499,,.240,3.2,5.1,4.2,23.5,1.9,0.3,16.4,20.1,,1.1,1.0,2.2,.049,,-0.7,-1.9,-2.6,-0.3,
4274,Hal Greer,1958-59,22,SYR,NBA,SG,68,1625,13.3,.498,,.259,,,,,,,,,,3.2,1.3,4.5,.132,,,,,,
4274,Hal Greer,1959-60,23,SYR,NBA,SG,70,1979,14.1,.514,,.232,,,,,,,,,,4.2,1.6,5.8,.141,,,,,,
4274,Hal Greer,1960-61,24,SYR,NBA,SG,79,2763,16.3,.499,,.285,,,,,,,,,,5.4,2.5,7.9,.137,,,,,,
4274,Hal Greer,1961-62,25,SYR,NBA,SG,71,2705,17.5,.500,,.280,,,,,,,,,,5.0,3.5,8.5,.151,,,,,,
4274,Hal Greer,1962-63,26,SYR,NBA,SG,80,2631,17.3,.526,,.336,,,,,,,,,,5.7,2.5,8.2,.149,,,,,,
4274,Hal Greer,1963-64,27,PHI,NBA,SG,80,3157,17.7,.506,,.326,,,,,,,,,,6.1,2.0,8.1,.124,,,,,,
4274,Hal Greer,1964-65,28,PHI,NBA,SG,70,2600,16.3,.495,,.332,,,,17.9,,,,,,4.4,2.2,6.6,.121,,,,,,
4274,Hal Greer,1965-66,29,PHI,NBA,SG,80,3326,15.9,.504,,.325,,,,15.7,,,,,,5.5,4.0,9.5,.138,,,,,,
4274,Hal Greer,1966-67,30,PHI,NBA,SG,80,3086,15.0,.510,,.306,,,,12.7,,,,,,5.0,2.6,7.6,.118,,,,,,
4274,Hal Greer,1967-68,31,PHI,NBA,SG,82,3263,17.1,.529,,.338,,,,14.9,,,,,,6.9,4.3,11.2,.165,,,,,,
4274,Hal Greer,1968-69,32,PHI,NBA,SG,82,3311,16.9,.517,,.340,,,,17.2,,,,,,6.5,3.4,9.9,.144,,,,,,
4274,Hal Greer,1969-70,33,PHI,NBA,SG,80,3024,15.8,.506,,.279,,,,17.7,,,,,,3.3,3.0,6.2,.099,,,,,,
4274,Hal Greer,1970-71,34,PHI,NBA,SG,81,3060,13.8,.487,,.295,,,5.3,16.7,,,,,,2.3,2.7,5.1,.079,,,,,,
4274,Hal Greer,1971-72,35,PHI,NBA,PG,81,2410,12.0,.495,,.270,,,5.1,17.7,,,,,,1.7,1.8,3.5,.070,,,,,,
4274,Hal Greer,1972-73,36,PHI,NBA,PG,38,848,8.9,.429,,.168,,,5.6,16.9,,,,,,-0.3,0.4,0.1,.005,,,,,,
4275,Richie Guerin,1956-57,24,NYK,NBA,SG,72,1793,12.8,.420,,.418,,,,,,,,,,0.5,1.3,1.7,.046,,,,,,
4275,Richie Guerin,1957-58,25,NYK,NBA,SG,63,2368,14.9,.435,,.525,,,,,,,,,,1.8,1.7,3.5,.070,,,,,,
4275,Richie Guerin,1958-59,26,NYK,NBA,SG,71,2558,19.0,.509,,.483,,,,,,,,,,6.7,1.7,8.4,.158,,,,,,
4275,Richie Guerin,1959-60,27,NYK,NBA,SG,74,2429,21.4,.493,,.429,,,,,,,,,,6.1,1.3,7.4,.146,,,,,,
4275,Richie Guerin,1960-61,28,NYK,NBA,SG,79,3023,17.8,.472,,.405,,,,,,,,,,4.3,1.1,5.4,.086,,,,,,
4275,Richie Guerin,1961-62,29,NYK,NBA,SG,78,3348,20.9,.516,,.402,,,,,,,,,,9.2,3.0,12.1,.174,,,,,,
4275,Richie Guerin,1962-63,30,NYK,NBA,SG,79,2712,18.8,.517,,.435,,,,,,,,,,5.9,1.4,7.2,.128,,,,,,
4275,Richie Guerin,1963-64,31,TOT,NBA,SG,80,2366,14.7,.508,,.501,,,,,,,,,,3.9,2.4,6.3,.127,,,,,,
4275,Richie Guerin,1963-64,31,NYK,NBA,SG,2,26,34.1,.714,,.313,,,,,,,,,,0.3,0.0,0.3,.488,,,,,,
4275,Richie Guerin,1963-64,31,STL,NBA,SG,78,2340,14.5,.504,,.505,,,,,,,,,,3.7,2.4,6.0,.123,,,,,,
